country,code,year,pop,male,female,dif
North Africa and Middle East,,2014,,14.79277214,15.811789,1.01901686
North Africa and Middle East,,2015,,14.78606624,15.79619992,1.01013368
North Africa and Middle East,,2016,,14.78218023,15.77925432,0.99707409
North Africa and Middle East,,2017,,14.7801783,15.76453694,0.98435864
North America,,1990,,16.00145598,17.74708188,1.7456259
North America,,1991,,16.01018517,17.7014137,1.69122853
North America,,1992,,16.0254043,17.67101512,1.64561082
North America,,1993,,16.04478053,17.65456266,1.60978213
North America,,1994,,16.06627222,17.65251292,1.5862407
North America,,1995,,16.08727194,17.66136503,1.57409309
North America,,1996,,16.13151196,17.72749213,1.59598017
North America,,1997,,16.20502851,17.86236569,1.65733718
North America,,1998,,16.28569422,18.02003446,1.73434024
North America,,1999,,16.35298363,18.15676714,1.80378351
North America,,2000,,16.38500808,18.22527906,1.84027098
North America,,2001,,16.39027932,18.24459915,1.85431983
North America,,2002,,16.39263275,18.26029003,1.86765728
North America,,2003,,16.39398025,18.27337988,1.87939963
North America,,2004,,16.39478002,18.28385219,1.88907217
North America,,2005,,16.39546381,18.28997448,1.89451067
North America,,2006,,16.37925317,18.2686094,1.88935623
North America,,2007,,16.33960549,18.20911383,1.86950834
North America,,2008,,16.2910674,18.13681524,1.84574784
North America,,2009,,16.24742974,18.06992875,1.82249901
North America,,2010,,16.22217696,18.03575031,1.81357335
North America,,2011,,16.21259617,18.02576437,1.8131682
North America,,2012,,16.20229281,18.02003154,1.81773873
North America,,2013,,16.1927388,18.02176875,1.82902995
North America,,2014,,16.1849725,18.0277736,1.8428011
North America,,2015,,16.17717485,18.03931677,1.86214192
North America,,2016,,16.17217286,18.05806252,1.88588966
North America,,2017,,16.16828833,18.0854826,1.91719427
North Korea,PRK,1990,20143212,11.27391574,11.28124939,0.00733365
North Korea,PRK,1991,20466180,11.34960121,11.33987768,0.00972353
North Korea,PRK,1992,20804249,11.41775729,11.39543989,0.0223174
North Korea,PRK,1993,21145052,11.47413348,11.44707891,0.02705457
North Korea,PRK,1994,21471407,11.53091461,11.48308398,0.04783063
North Korea,PRK,1995,21770898,11.58138595,11.52207278,0.05931317
North Korea,PRK,1996,22038893,11.63474362,11.54833213,0.08641149
North Korea,PRK,1997,22278723,11.68611623,11.57798495,0.10813128
North Korea,PRK,1998,22495715,11.73466673,11.60159502,0.13307171
North Korea,PRK,1999,22698674,11.76821086,11.61501183,0.15319903
North Korea,PRK,2000,22894095,11.77601453,11.61650045,0.15951408
North Korea,PRK,2001,23083419,11.76891908,11.60466293,0.16425615
North Korea,PRK,2002,23264576,11.75870814,11.58772011,0.17098803
North Korea,PRK,2003,23436550,11.74313656,11.57522928,0.16790728
North Korea,PRK,2004,23597383,11.73091178,11.56512784,0.16578394
North Korea,PRK,2005,23745941,11.726305,11.55788679,0.16841821
North Korea,PRK,2006,23882465,11.74270117,11.5632677,0.17943347
North Korea,PRK,2007,24008606,11.78005304,11.58005028,0.20000276
North Korea,PRK,2008,24126329,11.82558763,11.59878826,0.22679937
North Korea,PRK,2009,24238179,11.86697366,11.61570315,0.25127051
North Korea,PRK,2010,24346229,11.88695732,11.62449066,0.26246666
North Korea,PRK,2011,24451285,11.8959161,11.62956789,0.26634821
North Korea,PRK,2012,24553672,11.90284507,11.62957867,0.2732664
North Korea,PRK,2013,24654358,11.90416032,11.63297597,0.27118435
North Korea,PRK,2014,,11.90961572,11.63529289,0.27432283
North Korea,PRK,2015,,11.91165531,11.63715895,0.27449636
North Korea,PRK,2016,,11.91335508,11.63925704,0.27409804
North Korea,PRK,2017,,11.91595804,11.63719877,0.27875927
Northern Ireland,,1990,,16.00829298,18.45922993,2.45093695
Northern Ireland,,1991,,16.00221074,18.44030544,2.4380947
Northern Ireland,,1992,,15.98943782,18.4309082,2.44147038
Northern Ireland,,1993,,15.98429713,18.42628629,2.44198916
Northern Ireland,,1994,,15.9806856,18.43030747,2.44962187
Northern Ireland,,1995,,15.98258657,18.43557076,2.45298419
Northern Ireland,,1996,,16.04506971,18.55339365,2.50832394
Northern Ireland,,1997,,16.18177857,18.81599152,2.63421295
Northern Ireland,,1998,,16.35925565,19.12559055,2.7663349
Northern Ireland,,1999,,16.49874119,19.38745139,2.8887102
Northern Ireland,,2000,,16.56220537,19.50196967,2.9397643
Northern Ireland,,2001,,16.56130765,19.49993608,2.93862843
Northern Ireland,,2002,,16.55757857,19.47618881,2.91861024
Northern Ireland,,2003,,16.55687892,19.44777968,2.89090076
Northern Ireland,,2004,,16.54582494,19.42464238,2.87881744
Northern Ireland,,2005,,16.54143127,19.40491367,2.8634824
Northern Ireland,,2006,,16.53608626,19.3959619,2.85987564
Northern Ireland,,2007,,16.52756597,19.39052643,2.86296046
Northern Ireland,,2008,,16.51483235,19.39040867,2.87557632
Northern Ireland,,2009,,16.50447036,19.38195346,2.8774831
Northern Ireland,,2010,,16.49865582,19.36988722,2.8712314
Northern Ireland,,2011,,16.47982925,19.33161229,2.85178304
Northern Ireland,,2012,,16.43920647,19.25820459,2.81899812
Northern Ireland,,2013,,16.37616097,19.14216789,2.76600692
Northern Ireland,,2014,,16.29332722,19.00262748,2.70930026
Northern Ireland,,2015,,16.19748175,18.83534447,2.63786272
Northern Ireland,,2016,,16.09485002,18.65269609,2.55784607
Northern Ireland,,2017,,15.97895436,18.45449437,2.47554001
Northern Mariana Islands,MNP,1990,43973,10.88917522,11.01990817,0.13073295
Northern Mariana Islands,MNP,1991,46727,10.8981504,11.01490762,0.11675722
Northern Mariana Islands,MNP,1992,49456,10.91390054,11.01130988,0.09740934
Northern Mariana Islands,MNP,1993,52161,10.92524653,11.00914739,0.08390086
Northern Mariana Islands,MNP,1994,54852,10.93585206,11.00979969,0.07394763
Northern Mariana Islands,MNP,1995,57517,10.94522801,11.01116643,0.06593842
Northern Mariana Islands,MNP,1996,60173,10.95176535,11.01497836,0.06321301
Northern Mariana Islands,MNP,1997,62766,10.96366106,11.02397232,0.06031126
Northern Mariana Islands,MNP,1998,65138,10.97499989,11.03405391,0.05905402
Northern Mariana Islands,MNP,1999,67075,10.98760235,11.04179029,0.05418794
Northern Mariana Islands,MNP,2000,68432,10.99547997,11.0426986,0.04721863
Northern Mariana Islands,MNP,2001,69184,10.99934908,11.04285702,0.04350794
Northern Mariana Islands,MNP,2002,69393,11.01180025,11.04655505,0.0347548
Northern Mariana Islands,MNP,2003,69105,11.01963906,11.04079322,0.02115416
Northern Mariana Islands,MNP,2004,68404,11.03208833,11.03690944,0.00482111
Northern Mariana Islands,MNP,2005,67381,11.04229928,11.03615208,0.0061472
Northern Mariana Islands,MNP,2006,66006,11.05304828,11.0325804,0.02046788
Northern Mariana Islands,MNP,2007,64349,11.07386861,11.02735548,0.04651313
Northern Mariana Islands,MNP,2008,62707,11.09104516,11.02494106,0.0661041
Northern Mariana Islands,MNP,2009,61473,11.10738569,11.01864748,0.08873821
Northern Mariana Islands,MNP,2010,60917,11.10923701,11.01754921,0.0916878
Northern Mariana Islands,MNP,2011,61174,11.10806381,11.01394322,0.09412059
Northern Mariana Islands,MNP,2012,62152,11.10695387,11.01244499,0.09450888
Northern Mariana Islands,MNP,2013,63597,11.10606461,11.00878507,0.09727954
Northern Mariana Islands,MNP,2014,,11.0951076,11.0073303,0.0877773
Northern Mariana Islands,MNP,2015,,11.08982971,11.00565333,0.08417638
Northern Mariana Islands,MNP,2016,,11.07685271,11.00141243,0.07544028
Northern Mariana Islands,MNP,2017,,11.0682001,11.00313247,0.06506763
Norway,NOR,1990,4241485,15.02038015,17.6715296,2.65114945
Norway,NOR,1991,4262932,15.04082263,17.71020417,2.66938154
Norway,NOR,1992,4285620,15.05720194,17.73515794,2.677956
Norway,NOR,1993,4309369,15.06757765,17.74927079,2.68169314
Norway,NOR,1994,4333931,15.07562617,17.75549242,2.67986625
Norway,NOR,1995,4359096,15.08145556,17.75704755,2.67559199
Norway,NOR,1996,4385139,15.06892909,17.72023896,2.65130987
Norway,NOR,1997,4412092,15.02875119,17.62978934,2.60103815
Norway,NOR,1998,4439248,14.98086074,17.51923331,2.53837257
Norway,NOR,1999,4465664,14.93791889,17.42155323,2.48363434
Norway,NOR,2000,4490859,14.92090125,17.37053825,2.449637
Norway,NOR,2001,4513953,14.91865117,17.35462309,2.43597192
Norway,NOR,2002,4535599,14.91086599,17.34393027,2.43306428
Norway,NOR,2003,4558660,14.90406197,17.33442052,2.43035855
Norway,NOR,2004,4587046,14.89544406,17.32463457,2.42919051
Norway,NOR,2005,4623298,14.89118341,17.31663734,2.42545393
Norway,NOR,2006,4668802,14.86943017,17.29985045,2.43042028
Norway,NOR,2007,4722016,14.82105303,17.27118241,2.45012938
Norway,NOR,2008,4778959,14.76405212,17.24264912,2.478597
Norway,NOR,2009,4834002,14.71597993,17.21843919,2.50245926
Norway,NOR,2010,4883111,14.69486478,17.21034088,2.5154761
Norway,NOR,2011,4924848,14.69616861,17.21850874,2.52234013
Norway,NOR,2012,4960482,14.70214079,17.23376291,2.53162212
Norway,NOR,2013,4991997,14.71268027,17.25749158,2.54481131
Norway,NOR,2014,,14.72717102,17.29037397,2.56320295
Norway,NOR,2015,,14.74915644,17.33261021,2.58345377
Norway,NOR,2016,,14.77511317,17.38268333,2.60757016
Norway,NOR,2017,,14.80513401,17.44120257,2.63606856
Oceania,,1990,,11.30174304,11.63270818,0.33096514
Oceania,,1991,,11.30128694,11.63189338,0.33060644
Oceania,,1992,,11.29992753,11.63230181,0.33237428
Oceania,,1993,,11.29703456,11.63120593,0.33417137
Oceania,,1994,,11.29069968,11.62753391,0.33683423
Oceania,,1995,,11.28473233,11.62040624,0.33567391
Oceania,,1996,,11.27211428,11.61501335,0.34289907
Oceania,,1997,,11.25823662,11.60479596,0.34655934
Oceania,,1998,,11.25011966,11.59273998,0.34262032
Oceania,,1999,,11.24022702,11.58524907,0.34502205
Oceania,,2000,,11.23295172,11.5787257,0.34577398
Oceania,,2001,,11.23420984,11.57833574,0.3441259
Oceania,,2002,,11.23090043,11.57599925,0.34509882
Oceania,,2003,,11.23186215,11.5765093,0.34464715
Oceania,,2004,,11.23050967,11.57570249,0.34519282
Oceania,,2005,,11.23119285,11.57559005,0.3443972
Oceania,,2006,,11.23493014,11.57475555,0.33982541
Oceania,,2007,,11.24075049,11.57246121,0.33171072
Oceania,,2008,,11.2494048,11.56826402,0.31885922
Oceania,,2009,,11.2545537,11.56094166,0.30638796
Oceania,,2010,,11.25053579,11.5522097,0.30167391
Oceania,,2011,,11.24224815,11.54121907,0.29897092
Oceania,,2012,,11.23236731,11.5297221,0.29735479
Oceania,,2013,,11.21746474,11.51444111,0.29697637
Oceania,,2014,,11.19900512,11.49313336,0.29412824
Oceania,,2015,,11.18005491,11.47501858,0.29496367
Oceania,,2016,,11.15561182,11.45428933,0.29867751
Oceania,,2017,,11.13128848,11.42883974,0.29755126
Oman,OMN,1990,1868055,13.78483799,14.75902399,0.974186
Oman,OMN,1991,1947042,13.75518279,14.71705772,0.96187493
Oman,OMN,1992,2031377,13.7234866,14.68560933,0.96212273
Oman,OMN,1993,2113398,13.68999061,14.65201189,0.96202128
Oman,OMN,1994,2182619,13.65559594,14.6169299,0.96133396
Oman,OMN,1995,2232018,13.62139072,14.58479086,0.96340014
Oman,OMN,1996,2258730,13.57925745,14.5605459,0.98128845
Oman,OMN,1997,2266469,13.53611131,14.52746659,0.99135528
Oman,OMN,1998,2262969,13.49423434,14.49363709,0.99940275
Oman,OMN,1999,2259398,13.45998759,14.4708303,1.01084271
Oman,OMN,2000,2264163,13.44510371,14.45872325,1.01361954
Oman,OMN,2001,2279171,13.44085186,14.45918451,1.01833265
Oman,OMN,2002,2302874,13.44474126,14.46764801,1.02290675
Oman,OMN,2003,2335967,13.45009515,14.47371427,1.02361912
Oman,OMN,2004,2378336,13.46271282,14.48357829,1.02086547
Oman,OMN,2005,2429510,13.46598817,14.48577326,1.01978509
Oman,OMN,2006,2490620,13.45746,14.48070341,1.02324341
Oman,OMN,2007,2561187,13.44319976,14.46871747,1.02551771
Oman,OMN,2008,2636963,13.42360983,14.45608888,1.03247905
Oman,OMN,2009,2712141,13.41566977,14.44129517,1.0256254
Oman,OMN,2010,2782435,13.40743381,14.43161791,1.0241841
Oman,OMN,2011,2846145,13.40789966,14.43218101,1.02428135
Oman,OMN,2012,2904037,13.41006183,14.43779906,1.02773723
Oman,OMN,2013,2957333,13.41775087,14.43817835,1.02042748
Oman,OMN,2014,,13.4224085,14.44350766,1.02109916
Oman,OMN,2015,,13.43155902,14.45560152,1.0240425
Oman,OMN,2016,,13.44591763,14.46550437,1.01958674
Oman,OMN,2017,,13.46183451,14.48148729,1.01965278
Pakistan,PAK,1990,111844679,12.19059652,12.92346064,0.73286412
Pakistan,PAK,1991,114970102,12.14239378,12.93675453,0.79436075
Pakistan,PAK,1992,118010303,12.09992235,12.95282317,0.85290082
Pakistan,PAK,1993,121029915,12.05839391,12.9634365,0.90504259
Pakistan,PAK,1994,124121817,12.01713458,12.9669389,0.94980432
Pakistan,PAK,1995,127346713,11.98174593,12.95302689,0.97128096
Pakistan,PAK,1996,130737306,11.95056835,12.95111086,1.00054251
Pakistan,PAK,1997,134255952,11.91943325,12.93837413,1.01894088
Pakistan,PAK,1998,137808222,11.88610484,12.92315904,1.0370542
Pakistan,PAK,1999,141261069,11.86081003,12.91249877,1.05168874
Pakistan,PAK,2000,144522192,11.83479378,12.90316066,1.06836688
Pakistan,PAK,2001,147557907,11.82023288,12.89675933,1.07652645
Pakistan,PAK,2002,150407242,11.80849216,12.8914748,1.08298264
Pakistan,PAK,2003,153139895,11.8046903,12.88920322,1.08451292
Pakistan,PAK,2004,155860066,11.80451053,12.88402149,1.07951096
Pakistan,PAK,2005,158645463,11.79393897,12.87806242,1.08412345
Pakistan,PAK,2006,161513324,11.78389288,12.83578253,1.05188965
Pakistan,PAK,2007,164445596,11.76913969,12.75179166,0.98265197
Pakistan,PAK,2008,167442258,11.76390449,12.65249426,0.88858977
Pakistan,PAK,2009,170494367,11.75258031,12.56994319,0.81736288
Pakistan,PAK,2010,173593383,11.73913579,12.52666862,0.78753283
Pakistan,PAK,2011,176745364,11.71879047,12.50926979,0.79047932
Pakistan,PAK,2012,179951140,11.69509863,12.49231991,0.79722128
Pakistan,PAK,2013,183188847,11.671518,12.47463449,0.80311649
Pakistan,PAK,2014,,11.63729902,12.45835737,0.82105835
Pakistan,PAK,2015,,11.60495993,12.44390191,0.83894198
Pakistan,PAK,2016,,11.56252438,12.43235855,0.86983417
Pakistan,PAK,2017,,11.52209368,12.4289505,0.90685682
Palestine,PSE,1990,,16.05767712,16.44069807,0.38302095
Palestine,PSE,1991,,15.99651196,16.37693587,0.38042391
Palestine,PSE,1992,,15.95043543,16.33099485,0.38055942
Palestine,PSE,1993,,15.90921102,16.29207801,0.38286699
Palestine,PSE,1994,,15.87267641,16.26672179,0.39404538
Palestine,PSE,1995,,15.84697335,16.24159729,0.39462394
Palestine,PSE,1996,,15.83156637,16.2424181,0.41085173
Palestine,PSE,1997,,15.84623379,16.28034738,0.43411359
Palestine,PSE,1998,,15.87487843,16.33062656,0.45574813
Palestine,PSE,1999,,15.90121751,16.37439594,0.47317843
Palestine,PSE,2000,,15.92280046,16.40006705,0.47726659
Palestine,PSE,2001,,15.93375815,16.40196882,0.46821067
Palestine,PSE,2002,,15.94860609,16.41110862,0.46250253
Palestine,PSE,2003,,15.96073044,16.4219425,0.46121206
Palestine,PSE,2004,,15.97721393,16.42625137,0.44903744
Palestine,PSE,2005,,15.98379404,16.43068078,0.44688674
Palestine,PSE,2006,,15.98442679,16.43314953,0.44872274
Palestine,PSE,2007,,15.99244267,16.42534473,0.43290206
Palestine,PSE,2008,,15.98892745,16.4158388,0.42691135
Palestine,PSE,2009,,15.99302839,16.40020442,0.40717603
Palestine,PSE,2010,,15.99069357,16.38777279,0.39707922
Palestine,PSE,2011,,15.98337792,16.36992166,0.38654374
Palestine,PSE,2012,,15.95881648,16.34052529,0.38170881
Palestine,PSE,2013,,15.92602668,16.30547039,0.37944371
Palestine,PSE,2014,,15.88590586,16.25876809,0.37286223
Palestine,PSE,2015,,15.82958053,16.21274044,0.38315991
Palestine,PSE,2016,,15.76949414,16.15536666,0.38587252
Palestine,PSE,2017,,15.70642814,16.09246773,0.38603959
Panama,PAN,1990,2415926,10.6346319,10.72364844,0.08901654
Panama,PAN,1991,2466083,10.63594401,10.71891718,0.08297317
Panama,PAN,1992,2517356,10.6397678,10.71546486,0.07569706
Panama,PAN,1993,2569672,10.63955402,10.71894014,0.07938612
Panama,PAN,1994,2622903,10.64474268,10.71669558,0.0719529
Panama,PAN,1995,2676926,10.641472,10.71986236,0.07839036
Panama,PAN,1996,2731717,10.6377855,10.72207397,0.08428847
Panama,PAN,1997,2787228,10.6329022,10.72151477,0.08861257
Panama,PAN,1998,2843276,10.62328564,10.72385361,0.10056797
Panama,PAN,1999,2899636,10.62117535,10.72864502,0.10746967
Panama,PAN,2000,2956126,10.6165302,10.72855471,0.11202451
Panama,PAN,2001,3012635,10.62186045,10.73270081,0.11084036
Panama,PAN,2002,3069123,10.62718376,10.74397038,0.11678662
Panama,PAN,2003,3125565,10.63378611,10.75115839,0.11737228
Panama,PAN,2004,3181969,10.63933257,10.76109895,0.12176638
Panama,PAN,2005,3238321,10.64512308,10.76601326,0.12089018
Panama,PAN,2006,3294583,10.64624045,10.76524985,0.1190094
Panama,PAN,2007,3350673,10.64943023,10.76646674,0.11703651
Panama,PAN,2008,3406487,10.64796122,10.76295349,0.11499227
Panama,PAN,2009,3461901,10.64990817,10.76422647,0.1143183
Panama,PAN,2010,3516820,10.65513008,10.76395266,0.10882258
Panama,PAN,2011,3571185,10.65657205,10.76976213,0.11319008
Panama,PAN,2012,3624991,10.65741384,10.77695269,0.11953885
Panama,PAN,2013,3678264,10.66240778,10.78339211,0.12098433
Panama,PAN,2014,,10.67219342,10.79401557,0.12182215
Panama,PAN,2015,,10.6803106,10.80721042,0.12689982
Panama,PAN,2016,,10.68732671,10.82541884,0.13809213
Panama,PAN,2017,,10.70246104,10.84318046,0.14071942
Papua New Guinea,PNG,1990,4157654,11.43558916,11.76471088,0.32912172
Papua New Guinea,PNG,1991,4261537,11.43121462,11.76022557,0.32901095
Papua New Guinea,PNG,1992,4368815,11.42587931,11.75738322,0.33150391
Papua New Guinea,PNG,1993,4479959,11.41776649,11.75217083,0.33440434
Papua New Guinea,PNG,1994,4595463,11.4062306,11.74415427,0.33792367
Papua New Guinea,PNG,1995,4715617,11.39522964,11.73243076,0.33720112
Papua New Guinea,PNG,1996,4840693,11.37736002,11.72341678,0.34605676
Papua New Guinea,PNG,1997,4970478,11.35758105,11.70955385,0.3519728
Papua New Guinea,PNG,1998,5104153,11.3461521,11.69413977,0.34798767
Papua New Guinea,PNG,1999,5240560,11.33256145,11.68497588,0.35241443
Papua New Guinea,PNG,2000,5378824,11.32146827,11.67535461,0.35388634
Papua New Guinea,PNG,2001,5518586,11.3205161,11.67387499,0.35335889
Papua New Guinea,PNG,2002,5659946,11.312135,11.66866072,0.35652572
Papua New Guinea,PNG,2003,5803029,11.30966412,11.66778506,0.35812094
Papua New Guinea,PNG,2004,5948135,11.30354254,11.66491786,0.36137532
Papua New Guinea,PNG,2005,6095437,11.30201397,11.66317148,0.36115751
Papua New Guinea,PNG,2006,6244916,11.30361899,11.6613768,0.35775781
Papua New Guinea,PNG,2007,6396307,11.30700132,11.6567675,0.34976618
Papua New Guinea,PNG,2008,6549268,11.31406426,11.65030053,0.33623627
Papua New Guinea,PNG,2009,6703361,11.31702159,11.63891723,0.32189564
Papua New Guinea,PNG,2010,6858266,11.30974547,11.62641794,0.31667247
Papua New Guinea,PNG,2011,7013829,11.29778161,11.61126202,0.31348041
Papua New Guinea,PNG,2012,7170112,11.2848489,11.5957077,0.3108588
Papua New Guinea,PNG,2013,7327281,11.26514316,11.57561282,0.31046966
Papua New Guinea,PNG,2014,,11.24171926,11.54791281,0.30619355
Papua New Guinea,PNG,2015,,11.21753766,11.52465074,0.30711308
Papua New Guinea,PNG,2016,,11.18836611,11.49853144,0.31016533
Papua New Guinea,PNG,2017,,11.15925308,11.46752376,0.30827068
Paraguay,PRY,1990,4243860,12.71161683,15.16821406,2.45659723
Paraguay,PRY,1991,4354331,12.72713527,15.18922701,2.46209174
Paraguay,PRY,1992,4464780,12.73969731,15.20283368,2.46313637
Paraguay,PRY,1993,4575121,12.74905513,15.22024729,2.47119216
Paraguay,PRY,1994,4685320,12.75584103,15.23491244,2.47907141
Paraguay,PRY,1995,4795365,12.76174634,15.2502264,2.48848006
Paraguay,PRY,1996,4905150,12.76253955,15.2568587,2.49431915
Paraguay,PRY,1997,5014650,12.76375532,15.26891859,2.50516327
Paraguay,PRY,1998,5124050,12.76659249,15.27552821,2.50893572
Paraguay,PRY,1999,5233615,12.76174389,15.28558715,2.52384326
Paraguay,PRY,2000,5343539,12.76109023,15.29317986,2.53208963
