birth,race,genero,orient.sex,education,food.scarcity
1953,1,2,2,4,1
1988,1,2,2,3,1
1980,1,1,2,6,1
1966,1,2,2,3,2
1978,3,2,2,6,1
1989,1,2,2,6,2
1952,1,1,2,4,1
1971,2,2,2,3,2
1982,1,2,2,4,1
1981,1,2,2,5,1
1997,1,2,2,4,4
1949,1,2,2,6,1
1989,1,2,2,4,2
1955,1,1,2,6,2
1985,4,2,2,6,4
1975,1,1,2,4,3
1951,2,1,2,4,2
1987,1,1,3,5,2
1967,1,1,2,6,2
1982,1,2,2,2,2
1982,1,2,2,7,1
1937,1,1,2,6,1
1978,1,1,1,5,2
1958,1,2,2,6,1
1948,1,2,2,6,1
1971,1,2,2,6,1
1973,1,1,2,7,1
2000,1,2,2,5,1
1954,1,2,2,7,2
1970,1,2,2,6,1
2000,1,2,2,4,2
1999,1,1,2,4,1
1950,1,1,2,6,1
1966,3,2,2,6,1
1967,1,1,2,4,1
1952,1,1,2,3,1
1988,1,2,2,4,1
1980,1,2,2,2,1
1953,3,2,3,4,2
1992,2,2,2,6,2
1973,3,1,2,6,1
1956,1,2,2,4,1
1967,1,2,2,6,1
1967,1,1,2,6,1
1984,1,1,2,6,1
1982,3,2,2,7,1
1981,1,2,2,4,2
1991,1,1,2,6,1
1954,1,1,2,7,1
1983,1,2,3,6,1
1985,4,1,2,4,1
1987,1,1,2,7,1
1953,1,2,2,4,1
1963,1,2,2,2,3
1963,1,1,2,5,1
1965,1,1,2,7,1
1948,1,1,2,4,1
2001,1,1,2,5,2
1960,1,2,2,3,1
1975,3,1,2,7,1
1980,1,2,2,6,1
1961,1,2,2,7,1
1984,1,2,1,7,1
1962,1,2,2,5,1
1940,1,2,2,3,1
1945,1,2,2,7,1
1966,1,2,2,7,1
1975,3,1,2,6,1
1957,1,1,2,7,1
1957,3,1,2,4,1
1970,2,2,2,6,1
1980,1,1,1,6,2
1963,1,1,1,6,1
1982,3,2,2,6,1
1983,3,1,2,7,1
1969,1,1,2,7,1
1937,1,1,2,6,1
1973,1,2,2,5,2
1981,1,1,1,7,1
1962,1,1,1,7,1
1978,1,2,2,7,1
1936,2,2,2,7,1
1987,2,1,3,7,1
1952,1,1,2,7,1
1972,1,2,2,7,1
1963,1,2,2,6,1
1949,1,1,2,7,1
1956,1,2,2,6,1
1976,1,2,2,6,1
1961,2,1,2,4,2
1961,1,2,2,6,2
1956,1,1,2,7,1
1942,1,1,2,4,2
1961,1,2,2,3,1
1956,1,2,2,6,1
1955,1,2,2,7,1
1949,1,1,2,5,1
1954,1,1,2,5,1
2003,1,2,3,4,2
1954,1,2,2,4,1
1992,1,2,3,6,1
1956,1,2,2,6,2
1975,1,1,2,3,1
1970,2,2,1,6,1
1969,4,1,2,4,1
1955,1,1,2,6,2
1953,1,2,2,5,1
1952,1,2,2,4,1
1988,1,1,2,6,1
1985,1,2,2,5,1
1971,1,2,2,4,1
1972,1,2,2,7,1
1984,1,2,2,7,2
1978,1,2,2,6,2
1959,1,1,2,3,1
1954,1,2,2,5,1
1979,1,1,1,4,3
1970,1,2,2,3,4
1968,1,2,2,6,1
1992,1,2,2,7,1
1955,1,4,2,7,1
1985,1,2,3,4,2
1983,1,2,2,6,1
1980,1,2,3,6,2
1975,1,2,2,6,1
1996,1,2,2,7,1
1981,1,2,2,7,1
1969,4,2,2,4,1
1968,1,1,2,3,2
1980,1,1,2,4,2
1950,1,1,2,6,1
1972,1,2,2,4,1
1989,1,1,2,5,1
1972,1,2,2,5,1
1954,1,2,2,6,1
1968,1,1,2,7,1
1958,1,2,2,7,1
1952,1,1,2,4,1
1953,2,2,2,3,1
1945,1,2,2,3,1
1990,1,2,2,4,2
1942,1,1,2,3,2
1953,1,1,2,7,1
1993,1,1,1,6,2
1953,1,2,2,6,1
1970,1,1,2,6,1
1962,1,2,2,7,1
1973,1,2,2,6,1
1956,4,2,2,5,1
2001,1,2,2,4,1
1961,1,2,2,7,2
1953,1,2,2,6,1
1991,4,2,2,4,1
1999,1,2,2,4,1
1970,1,2,2,6,1
1953,4,4,2,4,1
1952,4,2,2,3,3
1958,1,1,2,7,4
1948,4,2,2,3,1
1950,1,2,2,4,1
1938,1,1,2,7,1
1963,1,1,2,6,2
1987,3,1,2,7,1
1958,1,2,2,5,1
1943,1,1,2,3,1
1979,4,2,2,3,2
1967,2,2,2,3,3
1956,1,2,2,4,1
1972,1,1,2,6,1
1958,1,1,2,5,1
1959,1,2,2,6,1
1961,1,1,2,5,2
1956,1,2,2,4,3
1965,1,1,2,6,1
1961,1,2,2,3,2
1991,2,2,2,4,3
1981,1,1,1,6,1
1988,1,1,2,6,1
1970,1,2,2,5,1
1992,1,2,2,6,1
1944,1,1,2,6,1
1973,1,2,2,6,1
1957,4,2,2,4,1
1959,1,2,2,4,1
1979,1,2,2,7,1
1963,3,1,2,6,1
1979,1,2,3,7,1
1968,1,1,2,3,1
1978,1,2,2,6,1
1988,1,1,2,7,1
1973,1,2,2,6,1
1991,1,1,2,7,1
1963,1,2,2,4,1
1964,1,1,2,6,2
1968,1,1,2,6,1
1961,1,2,1,7,1
1959,1,2,2,6,1
1971,1,1,2,7,1
1976,1,2,2,6,1
1946,1,1,2,7,1
1947,1,2,2,3,1
1976,1,1,2,6,1
1979,1,2,2,7,1
1991,1,1,2,5,1
1968,1,2,2,7,1
1952,1,1,2,4,1
1981,1,1,2,7,1
1964,2,2,2,4,1
1964,1,1,2,6,1
1990,1,1,2,4,1
1979,2,2,2,6,2
1960,1,1,1,6,2
1991,1,1,2,7,2
1987,2,2,1,3,3
1982,1,2,2,6,1
1978,1,2,2,6,1
1964,1,2,2,6,2
1954,1,1,2,7,1
1981,1,2,2,7,1
1954,1,2,2,4,2
1951,1,1,2,3,4
1958,1,1,2,7,1
1953,1,2,2,5,3
1976,1,1,2,6,2
1975,1,2,2,3,2
1954,2,1,2,7,2
1959,1,2,2,6,1
1950,2,2,2,7,1
1951,1,2,2,7,1
1961,1,2,2,7,2
1954,4,1,2,3,1
1989,3,1,2,6,1
1978,1,2,2,6,2
1957,1,2,2,6,1
1950,1,2,2,6,1
1962,1,1,2,4,1
1971,1,1,1,7,1
1958,1,2,2,7,1
1952,1,1,2,4,3
1953,1,2,2,6,1
1958,1,1,2,3,2
1943,1,1,2,5,2
1952,1,1,2,7,1
1994,1,1,2,7,1
1982,1,1,2,3,2
1954,1,2,2,5,1
1963,1,2,2,4,2
1947,1,2,2,6,1
1939,1,2,1,7,1
1937,1,2,2,3,1
1979,3,2,2,7,1
1943,1,1,2,4,2
1947,1,1,2,5,1
1953,1,2,2,6,1
1966,1,2,2,5,3
1951,1,1,2,3,1
1951,1,1,2,3,2
1973,1,2,2,3,2
1969,1,2,2,5,1
1974,1,2,2,3,1
1942,1,1,2,6,1
1953,1,2,2,7,1
1978,1,2,2,5,2
1943,1,2,2,7,1
1982,1,2,2,6,2
1960,1,2,2,1,1
1980,1,2,2,6,1
1971,1,2,2,7,1
1979,1,2,2,5,2
1959,1,2,2,5,1
1943,1,2,2,3,1
1984,2,2,2,7,2
1972,2,2,2,5,1
1971,2,1,2,7,2
1974,1,1,2,4,2
1953,1,2,2,7,1
1983,3,2,2,7,1
1969,1,1,2,6,2
1950,2,1,2,6,1
1948,1,2,2,6,2
1950,1,2,2,5,2
1979,1,2,2,6,2
1983,1,2,3,6,1
1966,1,2,2,6,1
1998,1,1,2,5,1
1978,2,2,2,4,2
1958,1,2,2,4,1
1966,1,1,2,1,1
1980,3,2,2,7,1
1976,3,1,2,7,1
1985,1,1,2,7,1
1982,1,2,2,7,1
1963,2,2,2,4,2
1985,3,1,2,7,1
1970,1,1,2,5,4
1982,1,2,2,7,1
1960,1,1,2,7,1
1988,4,2,2,6,1
1991,1,2,2,6,2
1953,1,1,2,6,1
1961,1,2,2,3,1
1958,1,1,2,6,1
1960,2,2,2,6,1
1946,2,2,2,5,4
1979,2,2,2,2,1
1978,1,1,2,5,2
1973,1,2,2,6,2
1961,2,2,2,3,3
1947,1,1,2,6,2
1964,2,2,2,4,1
1976,1,2,2,5,2
1969,1,2,2,7,1
1963,1,1,2,3,1
1937,1,2,2,3,1
1962,1,2,2,6,1
1962,1,2,2,6,1
1949,1,1,2,6,2
1961,1,2,2,3,1
1977,1,2,2,4,4
1976,1,2,2,4,2
1982,1,2,2,7,1
1964,1,2,2,4,1
1955,1,2,2,3,4
1998,1,1,2,7,1
1986,1,2,2,4,2
1993,1,2,2,7,1
1951,1,1,2,7,1
1981,1,2,2,4,2
1971,1,1,2,6,1
1973,1,1,2,4,1
1955,1,2,2,4,1
1953,1,2,2,7,1
1994,1,2,2,7,1
1983,1,1,2,6,1
1964,1,2,2,4,1
1944,1,2,2,3,1
1974,1,1,2,7,1
1983,1,2,2,6,1
1965,1,2,2,6,1
1982,1,1,2,4,1
1946,1,2,2,6,1
1944,1,1,2,6,1
1955,2,2,2,7,2
1983,1,2,3,5,3
1962,4,2,2,6,1
1967,1,2,2,7,1
1946,1,1,2,7,1
1941,1,1,2,7,1
1956,1,2,2,4,4
1953,1,1,2,7,2
1947,1,2,2,7,1
1955,1,2,2,6,1
1957,1,2,2,7,1
1955,1,2,2,6,1
1992,1,2,2,2,4
1962,1,1,2,7,1
1990,1,1,2,6,1
1951,1,1,2,6,1
1986,1,2,2,3,3
1959,1,2,2,6,1
1949,1,1,2,4,1
1971,1,1,2,3,2
1972,1,1,2,6,1
1957,1,1,2,7,1
1991,1,2,2,5,3
1936,1,1,2,7,1
1961,1,1,2,4,1
1987,1,2,2,4,1
1946,1,2,2,6,1
1948,1,2,2,6,1
1983,1,2,2,7,1
1958,1,2,2,6,1
1956,1,1,2,4,1
1959,4,2,2,6,3
1965,1,2,2,6,2
1957,1,2,2,3,1
1975,3,1,2,7,1
1968,1,2,2,4,2
1958,1,1,2,6,1
1956,1,1,2,4,1
1983,1,2,2,4,2
1988,1,2,2,4,1
1950,1,1,2,4,1
1944,1,2,2,4,1
1950,1,1,2,4,1
1958,2,2,2,5,1
1977,1,2,2,6,1
1966,1,2,2,6,1
1976,1,1,2,7,1
1935,1,1,2,7,3
1959,1,1,2,4,1
1940,1,1,2,4,1
1973,1,1,2,6,1
1984,4,1,2,5,2
1956,1,1,2,6,1
1971,1,2,2,4,2
1971,1,1,2,7,1
1969,1,2,2,6,1
1991,1,2,3,4,1
1965,2,2,2,6,2
1958,1,1,2,7,1
1969,1,4,2,7,1
1949,1,2,2,7,1
1947,1,1,2,6,1
1980,1,2,2,6,1
1997,1,2,2,3,2
1972,1,1,1,6,1
1980,1,2,2,7,1
1958,1,1,2,6,1
1974,1,1,2,6,2
1964,1,1,2,6,1
1978,2,2,2,4,3
1957,2,1,2,7,1
1958,1,2,2,6,1
1981,1,1,2,6,1
1952,3,2,2,7,1
1974,2,2,2,7,1
1970,1,2,2,7,1
1973,3,1,2,6,1
1955,1,2,2,6,2
1965,1,1,2,6,1
1975,1,2,2,7,1
1990,1,2,2,7,1
1960,1,1,2,4,1
1948,1,2,2,6,1
1992,1,1,2,4,1
1980,1,2,2,7,1
1960,1,1,2,3,1
1958,1,2,2,4,2
1965,1,1,2,6,2
1947,1,1,2,6,1
1993,1,1,2,4,1
1962,1,2,2,1,3
1942,1,2,2,4,2
1937,1,1,2,7,1
1973,1,1,2,7,1
1952,1,2,2,6,1
1977,1,2,2,6,2
1949,1,2,2,7,1
1977,1,2,3,7,1
1957,1,1,2,4,1
1942,3,1,2,6,2
1990,3,1,2,7,1
1992,4,2,2,4,2
1954,1,2,2,4,1
1963,1,2,2,6,1
1951,1,1,2,7,1
1970,1,1,2,7,2
1954,1,2,2,7,1
1981,1,2,2,4,1
1945,1,2,2,5,1
1965,1,1,2,3,2
1959,1,2,2,3,1
1998,1,1,2,4,2
1959,2,2,2,4,1
1951,1,2,2,7,1
1954,1,1,2,6,1
1977,1,2,2,4,2
1977,4,1,2,2,3
1998,1,2,2,7,2
1965,1,1,2,7,1
1952,1,1,2,7,1
1950,1,2,2,5,2
1963,2,1,2,7,1
2001,1,1,2,3,4
1979,2,2,2,4,1
1944,1,2,2,4,1
1949,2,1,2,4,1
1954,1,2,2,7,1
1990,1,1,1,7,2
1964,2,2,2,6,2
1962,1,2,2,4,2
1980,1,1,2,3,3
1985,1,2,2,5,1
1953,1,1,2,6,1
1974,1,1,2,5,1
1944,1,2,2,4,1
1966,1,2,2,4,2
1980,1,2,2,6,1
1983,1,2,3,5,3
1951,1,1,2,6,1
1964,1,2,2,4,4
1982,1,1,2,6,1
1975,1,2,2,7,2
1988,2,1,2,6,1
1938,1,2,2,4,1
1945,1,2,2,4,1
1945,1,1,2,6,1
1953,1,1,2,6,1
1980,3,1,2,6,1
1981,1,1,2,4,1
1961,3,2,2,6,2
1953,1,2,2,3,3
1961,3,1,2,4,1
1939,1,2,2,4,2
1984,4,1,2,4,2
1977,1,2,2,6,3
1950,1,1,2,4,1
1975,1,2,2,6,2
1976,1,2,2,5,1
1955,1,2,2,6,1
1960,1,2,2,6,4
1980,2,2,2,7,2
1943,1,1,2,5,2
1987,1,2,2,7,2
1989,1,2,2,6,2
1968,1,1,2,7,2
1960,1,2,2,7,1
1958,1,2,2,6,1
1964,1,2,2,7,1
1987,3,1,2,7,1
1987,1,1,2,6,1
1965,1,1,2,4,1
1950,2,4,2,6,1
1988,3,1,2,6,1
1958,1,1,2,2,1
1992,1,1,2,7,1
1990,2,2,2,3,2
1980,1,1,2,6,1
1977,1,1,2,7,1
1969,1,2,2,4,1
1976,1,1,2,3,2
1990,1,1,2,7,1
1952,2,2,2,6,1
1964,1,2,2,7,1
1969,1,1,2,7,1
1974,1,1,2,6,1
1990,1,2,2,7,1
1969,1,2,2,6,1
1953,1,1,2,6,2
1970,1,2,2,7,1
1968,1,2,2,6,1
1952,1,1,2,7,1
1992,1,2,2,2,2
1968,1,2,2,4,1
1943,1,1,2,6,1
1978,2,2,2,5,1
1960,1,2,2,3,1
1963,1,1,2,7,1
1961,1,2,3,6,1
1942,1,1,2,7,1
1946,4,2,2,6,1
1934,1,2,2,7,1
1993,1,2,2,5,3
1966,1,2,2,6,1
1983,2,2,2,5,4
1951,1,2,2,7,2
1973,1,2,3,6,1
1983,3,2,2,6,1
1972,1,1,2,6,1
1971,1,2,1,7,1
1969,1,2,2,6,1
1985,3,2,2,6,1
1952,1,1,2,7,1
1972,1,2,2,3,1
1988,4,2,2,5,1
1947,1,1,2,4,3
1968,1,2,2,2,1
1939,1,1,2,7,1
1986,1,1,2,6,2
1963,1,1,2,5,1
1955,1,1,2,6,1
1968,1,2,3,4,1
1957,1,1,2,2,1
1985,1,1,2,7,1
1941,1,2,2,6,1
1970,1,2,2,7,1
1973,4,1,2,5,2
1964,4,2,2,5,1
1948,1,2,2,6,1
1955,1,1,1,7,1
1946,1,1,2,7,1
1948,1,2,2,4,1
1957,1,1,2,7,1
1979,2,2,2,6,3
1955,1,4,2,2,4
1956,1,2,2,6,1
1978,2,2,2,4,2
1981,1,4,2,7,1
1960,1,1,2,3,1
1974,1,2,2,5,2
1964,1,2,2,6,1
1953,1,1,2,7,1
1995,2,1,2,6,1
1987,1,1,2,6,1
1951,1,2,2,5,1
1954,1,1,2,6,1
1997,1,2,2,3,4
1994,3,2,2,7,1
1979,1,2,2,6,1
1957,1,2,2,6,1
1947,1,2,2,4,2
1961,1,2,2,6,1
1964,1,2,2,5,3
1981,1,2,2,7,1
1959,1,2,2,4,2
1942,1,1,2,6,1
1951,1,2,2,7,1
1951,1,2,2,4,1
1982,1,1,2,3,2
1947,1,1,2,6,2
1990,1,2,2,4,1
1956,1,2,2,4,2
1962,1,1,2,6,1
1966,1,1,2,4,1
1957,1,2,2,5,1
1962,1,1,2,6,1
1963,1,2,2,3,1
1988,1,1,2,6,1
1996,4,2,2,7,1
1973,1,2,2,3,1
1948,1,1,2,7,1
1977,1,2,2,6,1
1974,1,2,2,6,2
1986,1,2,2,4,1
1986,1,2,2,3,2
1988,3,1,2,7,1
1982,2,1,2,7,2
1958,1,2,2,7,1
1971,4,2,2,6,2
1996,4,2,2,4,2
1981,1,1,2,4,1
1986,1,2,2,6,1
1972,1,2,2,7,1
1947,1,1,2,4,1
1964,1,1,2,6,1
1958,1,2,2,6,1
1988,1,1,2,6,2
1970,1,1,2,7,1
1998,4,2,2,6,1
1955,1,1,2,5,1
1992,2,2,2,6,1
1967,1,1,2,7,1
1990,1,2,2,7,1
1974,1,2,2,6,1
1981,3,1,2,7,2
1957,1,2,2,7,1
1942,1,1,2,6,1
1968,3,1,2,6,2
1969,3,1,2,4,1
1985,1,1,2,7,1
1964,2,1,2,6,1
1985,1,1,2,7,1
1975,1,2,2,7,1
2004,4,2,2,2,1
1984,1,2,2,7,1
1984,1,2,2,7,1
1963,1,2,2,4,1
1986,1,1,1,7,1
1969,1,1,2,5,2
1982,1,1,2,6,1
1970,1,2,2,7,1
1985,2,2,2,7,1
1974,2,2,2,4,1
1958,1,1,2,7,1
1954,1,1,2,7,1
1968,3,1,2,5,1
1989,1,1,2,6,1
1970,1,1,2,7,1
1991,2,4,3,4,1
1962,2,2,2,3,1
1974,1,2,2,4,2
1959,1,1,2,4,1
1953,1,1,2,7,1
1960,2,2,2,4,2
1955,1,1,2,7,1
1943,1,2,2,4,1
1947,1,1,2,3,2
1945,1,1,2,5,1
1963,1,2,1,7,1
1951,1,1,2,7,1
1953,1,2,2,6,1
1943,1,2,2,4,2
1960,1,2,2,4,1
1962,1,2,2,3,3
1951,1,1,2,6,1
1970,1,2,2,6,1
1955,1,2,2,6,2
1944,1,2,2,4,1
1976,1,2,2,4,1
1997,1,2,2,3,1
1957,1,2,2,5,1
1952,1,2,2,7,1
1965,1,2,2,7,1
1985,1,2,2,3,1
1945,1,1,2,7,1
1978,1,1,2,7,2
1945,1,2,2,4,1
1991,1,2,3,6,1
1951,1,2,2,5,1
1948,1,1,2,6,1
1956,1,2,2,4,1
1976,1,2,2,7,1
1959,1,2,2,4,2
1987,1,1,2,6,1
1991,1,2,3,3,3
1969,1,1,2,4,2
1971,1,2,2,7,1
1974,1,1,2,7,1
1960,1,2,2,4,2
1949,1,2,2,4,2
1987,1,1,1,7,2
1944,1,1,2,4,1
1949,1,1,2,4,1
1981,1,1,2,6,1
1934,1,1,2,5,1
1952,1,1,2,6,2
1983,1,1,2,3,4
1952,1,2,2,6,1
1955,1,2,2,4,1
1958,1,2,2,5,1
1963,1,1,2,3,3
1979,1,1,2,6,1
1952,3,2,2,7,1
1982,1,2,2,6,3
1957,1,1,2,4,1
1951,1,1,2,7,1
1951,1,2,2,5,1
1965,1,2,2,7,1
1963,1,2,2,6,1
1965,1,2,2,7,1
1995,4,2,3,6,2
1967,4,1,2,5,1
1973,1,2,2,4,2
1964,1,1,2,3,1
1972,1,2,2,7,2
1962,1,1,2,4,2
1973,3,1,2,6,2
1986,1,1,2,4,2
1945,1,2,1,7,1
1944,1,1,2,3,1
1996,1,2,3,4,2
1995,1,1,2,6,2
1996,1,1,2,4,1
1993,1,2,2,7,1
1984,1,1,2,7,1
1984,1,2,2,4,1
1970,1,4,2,7,1
1970,1,2,2,5,1
1954,1,2,2,5,3
1942,2,1,2,6,1
1982,1,1,2,6,2
1954,1,2,2,5,3
1954,1,1,2,7,1
1982,1,2,3,4,2
1960,1,2,2,7,1
1960,1,2,2,6,2
1983,2,2,2,4,2
1997,4,2,2,6,1
1962,1,2,2,6,2
1982,2,2,2,6,1
1972,1,2,3,5,1
1945,1,2,2,3,1
1960,1,2,1,6,1
1963,1,1,2,4,1
1960,1,1,2,6,1
1953,1,1,2,6,1
1969,2,2,2,7,3
1948,1,2,2,3,2
1940,1,2,2,5,1
1980,2,2,2,5,4
1965,1,1,2,7,1
1983,1,2,2,4,3
1979,3,2,2,5,2
1973,1,2,3,7,1
1974,1,2,2,6,1
1957,1,1,1,7,1
1955,1,2,2,7,1
1944,1,2,2,6,1
1978,1,2,2,4,2
1954,1,2,2,4,1
1955,1,2,2,6,1
1967,1,2,2,6,1
1961,1,2,2,5,2
1957,1,2,2,4,1
1971,1,2,2,5,1
1955,1,1,2,4,2
1951,1,1,2,5,1
1958,1,1,2,6,2
1996,1,1,2,3,1
1955,1,2,2,4,1
1955,1,1,2,2,3
1978,1,1,2,4,1
1959,1,1,2,2,3
1957,1,2,2,3,2
1996,1,2,2,4,3
1968,1,2,2,7,1
1994,1,1,2,7,1
1997,1,3,3,6,2
1978,1,1,2,4,2
1997,1,1,2,6,1
1954,1,2,2,5,2
1956,1,1,2,7,1
1983,1,1,2,4,1
1950,1,2,2,4,1
1998,1,1,2,4,1
1988,1,1,2,7,1
1982,1,1,2,6,1
1987,1,1,3,5,1
1950,1,1,2,4,2
1949,1,2,2,6,1
1973,2,1,2,3,3
1978,1,2,2,7,2
1965,2,2,2,7,2
1973,2,1,2,4,1
1972,1,1,1,4,2
1976,1,2,2,6,1
1957,2,1,2,6,1
1989,1,1,2,6,1
1958,1,2,1,3,1
1945,1,2,2,4,2
1957,1,1,1,4,1
1989,1,2,2,7,1
1975,3,1,2,7,1
1966,1,2,2,6,1
1969,4,1,2,4,1
1971,1,2,2,6,1
1996,1,1,1,6,1
1983,1,2,2,7,2
1969,1,1,2,6,1
1940,1,1,2,5,1
1949,1,2,2,5,1
1986,1,1,2,6,1
1976,1,2,2,4,2
1971,1,2,2,6,1
1969,1,2,2,7,1
1987,1,1,2,6,2
1946,1,2,2,3,1
1976,1,1,2,6,1
1955,1,2,2,4,1
1967,2,2,2,6,1
1982,1,2,2,7,2
1963,1,2,2,7,1
1967,2,2,2,4,1
1989,1,2,2,7,1
1960,1,1,1,6,1
1956,1,1,2,4,1
1983,1,1,2,7,1
1998,1,2,2,4,2
1959,1,2,2,6,1
1978,1,1,2,4,3
1975,1,1,2,2,1
1959,1,1,2,7,1
1976,1,1,2,6,1
1980,3,1,2,7,1
1953,2,1,2,4,2
1938,1,1,2,6,1
1961,1,2,2,6,1
1951,4,1,2,4,1
1985,4,1,2,7,1
1989,1,2,2,4,2
2003,1,2,2,4,2
1948,1,1,1,6,1
1948,1,1,2,7,1
1988,1,1,2,7,1
1966,1,1,2,3,3
1981,1,2,2,7,1
1968,1,2,2,7,1
1976,1,2,2,4,2
1947,1,2,2,4,2
1951,1,2,2,3,2
1962,2,2,2,6,3
1988,1,1,2,6,1
1980,1,2,2,4,1
1960,4,2,2,3,4
1980,1,2,2,6,2
1998,1,2,2,5,2
1974,1,2,2,6,1
1972,1,2,2,6,1
1960,1,2,2,3,2
1934,1,2,2,6,1
1978,1,2,2,7,1
1969,1,2,2,6,1
1950,1,2,2,5,1
1934,1,1,2,3,1
1971,2,1,2,6,1
1963,1,2,2,4,3
1972,1,2,2,6,1
1960,1,2,3,7,1
1986,1,2,2,6,1
1941,1,1,2,7,1
1976,4,2,2,7,1
1976,1,2,2,6,1
1952,1,2,2,5,1
1952,1,1,2,4,1
1954,1,2,2,7,1
1996,4,1,2,6,2
1958,1,1,2,3,1
1988,1,2,2,3,2
1976,1,2,2,4,1
1947,1,2,2,6,1
1958,1,1,2,2,1
1959,1,2,2,6,1
1950,1,1,2,4,2
1986,1,1,2,7,2
1976,1,1,2,5,1
1980,1,2,2,6,1
1959,1,2,3,7,1
1962,1,2,2,5,1
1953,1,2,2,5,1
1964,1,2,2,5,1
1992,2,2,2,4,2
1944,1,2,2,4,1
1978,1,2,2,5,2
1953,1,1,2,6,1
1982,1,1,2,6,2
1968,1,2,2,6,2
1964,2,2,2,3,1
1995,1,2,2,2,2
1968,1,2,2,4,2
1959,1,1,2,4,1
1956,1,2,2,6,1
1974,1,1,2,4,2
1957,1,1,2,6,1
1965,1,2,2,7,1
1958,2,1,2,4,1
1960,2,1,2,7,1
1964,1,1,2,5,1
1962,2,2,2,4,2
1968,3,1,2,6,1
1951,1,2,2,5,1
1961,1,2,2,7,1
1947,1,1,2,6,1
1953,1,2,2,4,1
1978,1,2,2,6,1
1944,1,2,2,7,1
1954,1,2,2,3,1
1978,1,2,3,6,2
1993,1,2,2,7,1
1980,1,2,2,4,2
1971,1,2,2,6,1
1982,1,2,2,6,3
1962,1,2,2,4,3
1992,1,2,2,7,1
1980,1,2,2,7,2
1961,1,2,2,3,1
1963,3,2,1,6,1
1980,1,2,2,6,1
1972,1,2,2,5,1
1998,1,2,2,6,1
1952,1,2,2,3,1
1995,1,2,2,3,2
1965,1,2,2,4,2
1938,1,1,2,6,2
1940,3,2,2,6,1
1946,1,2,2,7,2
1953,1,1,2,7,2
1960,1,2,2,6,1
1968,1,2,2,7,1
1969,1,2,2,3,1
1998,1,1,1,6,2
1994,1,2,2,4,2
1982,1,2,2,7,1
1960,4,1,2,2,1
1947,1,1,2,7,1
1961,1,2,2,7,1
1989,1,2,2,3,2
1957,1,2,2,7,2
1949,1,2,2,7,1
1985,1,2,3,4,1
1948,1,2,2,6,1
1971,1,2,2,7,1
1947,1,1,2,7,1
1969,1,1,2,7,1
1957,2,2,2,4,1
1982,3,1,2,7,1
1995,1,1,2,7,1
1966,1,2,2,6,1
1989,1,1,2,7,1
1965,1,2,2,3,2
1958,1,2,2,5,2
1961,1,1,2,4,2
1986,1,2,2,4,3
1957,1,2,2,7,2
1970,1,2,2,6,1
1949,1,2,2,4,2
1961,1,2,2,6,1
1954,1,1,2,6,1
1983,1,1,2,4,1
1941,1,2,2,3,1
1950,1,2,2,6,1
1956,1,2,2,4,1
1967,4,2,2,4,1
1965,1,2,2,6,1
1965,1,2,2,7,2
1972,1,1,2,7,2
1965,1,2,2,6,1
1948,1,2,2,7,1
1973,1,2,2,6,3
1987,1,2,2,6,1
1947,1,2,2,3,1
1956,1,2,2,7,1
1978,1,2,2,6,2
1980,1,2,2,7,1
1986,4,1,2,4,1
1979,1,2,2,3,2
1957,1,2,2,4,1
1981,1,1,2,6,1
1987,3,2,2,7,2
1991,1,1,1,5,1
1944,1,2,2,5,1
1965,1,2,2,6,1
1943,3,1,2,3,1
1966,2,2,2,7,2
1995,1,2,2,4,2
1965,1,1,1,7,1
1971,1,1,2,3,1
1949,1,2,2,4,3
1951,1,2,2,4,1
1962,1,2,2,3,1
1980,1,2,2,4,2
1978,1,1,2,3,4
1961,1,1,2,4,2
1952,1,1,2,3,1
1961,1,2,2,7,1
1966,2,2,2,6,3
1956,2,1,2,4,2
1942,1,2,2,7,1
1945,1,2,2,6,1
1995,1,2,2,4,2
1943,1,2,2,3,1
1954,2,2,2,6,1
1967,1,1,1,4,2
1984,3,2,2,7,1
1962,1,2,2,6,1
1957,1,2,2,5,1
1956,1,2,3,7,1
1940,1,1,2,7,1
1971,1,2,2,4,1
1982,1,2,3,4,4
1945,1,4,2,3,2
1991,1,2,2,6,1
1944,4,1,2,7,1
1954,1,2,2,4,2
1989,1,1,2,3,2
1979,3,2,2,5,1
1967,1,2,2,4,1
1971,1,2,2,2,2
1943,1,1,2,7,1
1991,1,2,2,6,1
1937,1,2,2,3,1
1996,1,2,2,6,2
1982,1,2,2,3,1
1945,1,1,2,7,1
1973,4,2,3,4,4
1946,1,1,2,3,1
1943,1,1,2,4,1
1955,1,1,3,3,1
1988,1,4,3,6,3
1956,1,2,2,6,1
1942,1,1,2,3,1
1992,1,1,3,4,2
1946,3,1,2,7,1
1950,1,1,2,6,1
1988,1,1,2,3,1
1979,1,2,3,7,1
1959,1,1,2,6,1
1972,1,2,2,7,1
1950,1,2,2,6,1
1982,1,2,2,3,1
1986,1,1,2,6,1
1946,1,1,2,4,1
1981,1,2,2,7,1
1944,1,1,2,4,1
1987,1,2,2,6,1
1950,1,2,3,6,2
1934,1,1,2,3,1
1959,1,2,2,7,1
1989,1,2,2,6,2
2002,3,2,2,4,1
1956,1,2,2,4,1
1957,1,4,2,6,1
1962,1,1,2,4,1
1969,1,1,2,7,1
1950,3,1,2,6,1
