Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Maldives,MDV,1954,78684,,,
Maldives,MDV,1955,79642,,,
Maldives,MDV,1956,81492,,,
Maldives,MDV,1957,83454,,,
Maldives,MDV,1958,85523,,,
Maldives,MDV,1959,87716,,,
Maldives,MDV,1960,90050,,,
Maldives,MDV,1961,92526,,,
Maldives,MDV,1962,95115,,,
Maldives,MDV,1963,97757,,,
Maldives,MDV,1964,100370,,,
Maldives,MDV,1965,102909,,,
Maldives,MDV,1966,105325,,,
Maldives,MDV,1967,107659,,,
Maldives,MDV,1968,110056,,,
Maldives,MDV,1969,112714,,,
Maldives,MDV,1970,115772,,,
Maldives,MDV,1971,119308,,,
Maldives,MDV,1972,123266,,,
Maldives,MDV,1973,127491,,,
Maldives,MDV,1974,131752,,,
Maldives,MDV,1975,135895,,,
Maldives,MDV,1976,139851,,,
Maldives,MDV,1977,143701,,,
Maldives,MDV,1978,147623,,,
Maldives,MDV,1979,151872,,,
Maldives,MDV,1980,156626,,,
Maldives,MDV,1981,161931,,,
Maldives,MDV,1982,167708,,,
Maldives,MDV,1983,173861,,,
Maldives,MDV,1984,180238,,,
Maldives,MDV,1985,186720,,,
Maldives,MDV,1986,193275,,,
Maldives,MDV,1987,199898,,,
Maldives,MDV,1988,206522,,,
Maldives,MDV,1989,213067,,,
Maldives,MDV,1990,219474,,11.7137963245,13.0271408064
Maldives,MDV,1991,225709,,11.6998650159,13.026233585899998
Maldives,MDV,1992,231756,,11.6787435976,13.0170562007
Maldives,MDV,1993,237606,,11.649904476,12.9968081929
Maldives,MDV,1994,243256,,11.6167544139,12.969213636300001
Maldives,MDV,1995,248712,,11.5809663911,12.9326419834
Maldives,MDV,1996,253960,,11.5356337478,12.881399306899999
Maldives,MDV,1997,259002,,11.4808292798,12.811669499899999
Maldives,MDV,1998,263867,,11.4247478409,12.7386144986
Maldives,MDV,1999,268600,,11.365174021,12.663672319300002
Maldives,MDV,2000,273236,,11.307146112,12.5889285877
Maldives,MDV,2001,277791,,11.2490643355,12.5216004365
Maldives,MDV,2002,282266,,11.1910635889,12.4562849216
Maldives,MDV,2003,286665,,11.1371532272,12.3927471972
Maldives,MDV,2004,290988,,11.084908150599999,12.3334525167
Maldives,MDV,2005,295240,,11.0316046774,12.2682345922
Maldives,MDV,2006,299419,,10.9792489701,12.1964804149
Maldives,MDV,2007,303539,,10.9308846708,12.1212876638
Maldives,MDV,2008,307632,,10.8852651604,12.0439012938
Maldives,MDV,2009,311739,,10.8479874783,11.97134752
Maldives,MDV,2010,315885,,10.814390921,11.9138197227
Maldives,MDV,2011,320081,,10.7841436562,11.8721372847
Maldives,MDV,2012,324313,,10.756698017000001,11.8241354601
Maldives,MDV,2013,328551,,10.729078253099999,11.7849651613
Maldives,MDV,2014,,,10.7070812331,11.745900437200001
Maldives,MDV,2015,,Asia,10.6838298175,11.713284442700001
Maldives,MDV,2016,,,10.6660618227,11.6866278841
Maldives,MDV,2017,,,10.6530092273,11.6660741014
Mali,MLI,1800,1403398,,,
Mali,MLI,1820,1403398,,,
Mali,MLI,1950,4637633,,,
Mali,MLI,1951,4693573,,,
Mali,MLI,1952,4750451,,,
Mali,MLI,1953,4808476,,,
Mali,MLI,1954,4867776,,,
Mali,MLI,1955,4928400,,,
Mali,MLI,1956,4990311,,,
Mali,MLI,1957,5053392,,,
Mali,MLI,1958,5117468,,,
Mali,MLI,1959,5182338,,,
Mali,MLI,1960,5247877,,,
Mali,MLI,1961,5314146,,,
Mali,MLI,1962,5381485,,,
Mali,MLI,1963,5450558,,,
Mali,MLI,1964,5522231,,,
Mali,MLI,1965,5597238,,,
Mali,MLI,1966,5675700,,,
Mali,MLI,1967,5757783,,,
Mali,MLI,1968,5844286,,,
Mali,MLI,1969,5936162,,,
Mali,MLI,1970,6034022,,,
Mali,MLI,1971,6138428,,,
Mali,MLI,1972,6249101,,,
Mali,MLI,1973,6364760,,,
Mali,MLI,1974,6483570,,,
Mali,MLI,1975,6604259,,,
Mali,MLI,1976,6725776,,,
Mali,MLI,1977,6848536,,,
Mali,MLI,1978,6974443,,,
Mali,MLI,1979,7106248,,,
Mali,MLI,1980,7245598,,,
Mali,MLI,1981,7394730,,,
Mali,MLI,1982,7552338,,,
Mali,MLI,1983,7712392,,,
Mali,MLI,1984,7866571,,,
Mali,MLI,1985,8009705,,,
Mali,MLI,1986,8139016,,,
Mali,MLI,1987,8258615,,,
Mali,MLI,1988,8378673,,,
Mali,MLI,1989,8513337,,,
Mali,MLI,1990,8672868,,11.5132871544,11.365376174
Mali,MLI,1991,8861362,,11.5063832368,11.3623619791
Mali,MLI,1992,9076261,,11.500147375600001,11.3588895865
Mali,MLI,1993,9313042,,11.4901172263,11.3529380914
Mali,MLI,1994,9564231,,11.4760828104,11.3426803078
Mali,MLI,1995,9824510,,11.467870812600001,11.3333610977
Mali,MLI,1996,10092753,,11.4470340602,11.3136357255
Mali,MLI,1997,10371338,,11.4163854099,11.2767738669
Mali,MLI,1998,10662517,,11.382022676,11.2331538619
Mali,MLI,1999,10969725,,11.35214155,11.1936243883
Mali,MLI,2000,11295324,,11.3369062682,11.163927665400001
Mali,MLI,2001,11639798,,11.333089548,11.1467483143
Mali,MLI,2002,12001887,,11.326571145800001,11.1369234123
Mali,MLI,2003,12380104,,11.3273598458,11.1263688905
Mali,MLI,2004,12772264,,11.324132307100001,11.1147425001
Mali,MLI,2005,13176642,,11.3189041093,11.1033754299
Mali,MLI,2006,13592796,,11.3086126616,11.094925379900001
Mali,MLI,2007,14020786,,11.296794051300001,11.082756255700001
Mali,MLI,2008,14459990,,11.2888052148,11.070552427900001
Mali,MLI,2009,14909813,,11.286246654400001,11.0611551965
Mali,MLI,2010,15369809,,11.279471665800001,11.0571534455
Mali,MLI,2011,15839538,,11.279795183200001,11.0577974764
Mali,MLI,2012,16318897,,11.2823176202,11.0615445602
Mali,MLI,2013,16808242,,11.2866459063,11.0690233248
Mali,MLI,2014,,,11.2950896774,11.0799725176
Mali,MLI,2015,,Africa,11.2964385711,11.0948357276
Mali,MLI,2016,,,11.3047688175,11.1100388309
Mali,MLI,2017,,,11.3190731292,11.1313531874
Malta,MLT,1800,134072,,,
Malta,MLT,1820,134072,,,
Malta,MLT,1950,311997,,,
Malta,MLT,1951,312918,,,
Malta,MLT,1952,313514,,,
Malta,MLT,1953,313903,,,
Malta,MLT,1954,314164,,,
Malta,MLT,1955,314341,,,
Malta,MLT,1956,314436,,,
Malta,MLT,1957,314412,,,
Malta,MLT,1958,314204,,,
Malta,MLT,1959,313725,,,
Malta,MLT,1960,312905,,,
Malta,MLT,1961,311724,,,
Malta,MLT,1962,310249,,,
Malta,MLT,1963,308639,,,
Malta,MLT,1964,307119,,,
Malta,MLT,1965,305851,,,
Malta,MLT,1966,304939,,,
Malta,MLT,1967,304369,,,
Malta,MLT,1968,304047,,,
Malta,MLT,1969,303822,,,
Malta,MLT,1970,303607,,,
Malta,MLT,1971,303338,,,
Malta,MLT,1972,303123,,,
Malta,MLT,1973,303243,,,
Malta,MLT,1974,304083,,,
Malta,MLT,1975,305898,,,
Malta,MLT,1976,308788,,,
Malta,MLT,1977,312621,,,
Malta,MLT,1978,317130,,,
Malta,MLT,1979,321925,,,
Malta,MLT,1980,326709,,,
Malta,MLT,1981,331406,,,
Malta,MLT,1982,336046,,,
Malta,MLT,1983,340572,,,
Malta,MLT,1984,344944,,,
Malta,MLT,1985,349135,,,
Malta,MLT,1986,353069,,,
Malta,MLT,1987,356736,,,
Malta,MLT,1988,360256,,,
Malta,MLT,1989,363812,,,
Malta,MLT,1990,367524,,13.4242908086,15.415959786399998
Malta,MLT,1991,371455,,13.4221857374,15.3960287577
Malta,MLT,1992,375533,,13.416232734,15.3776575247
Malta,MLT,1993,379574,,13.4142842791,15.366748532999999
Malta,MLT,1994,383314,,13.406881750499998,15.360264303500001
Malta,MLT,1995,386576,,13.402715152399999,15.3568021098
Malta,MLT,1996,389277,,13.397444988500002,15.3538679634
Malta,MLT,1997,391499,,13.3885348332,15.362742791699999
Malta,MLT,1998,393429,,13.3774688683,15.368067454
Malta,MLT,1999,395339,,13.3667247413,15.3773586422
Malta,MLT,2000,397420,,13.3641635146,15.3776389953
Malta,MLT,2001,399746,,13.360679636299999,15.380871194500001
Malta,MLT,2002,402244,,13.358020106900002,15.381788416100001
Malta,MLT,2003,404787,,13.3565041708,15.386055347800001
Malta,MLT,2004,407183,,13.3557355122,15.3847506981
Malta,MLT,2005,409295,,13.353830712699999,15.3833863073
Malta,MLT,2006,411084,,13.3346060702,15.3745818364
Malta,MLT,2007,412608,,13.3064188572,15.3594085398
Malta,MLT,2008,413946,,13.273148207999999,15.3443535917
Malta,MLT,2009,415220,,13.2443073015,15.3285429102
Malta,MLT,2010,416515,,13.230753783699999,15.3249134486
Malta,MLT,2011,417855,,13.2273079288,15.3312221084
Malta,MLT,2012,419212,,13.221264123000001,15.33827987
Malta,MLT,2013,420557,,13.2279045001,15.3511342482
Malta,MLT,2014,,,13.2323640804,15.366585476100001
Malta,MLT,2015,,Europe,13.2362222186,15.3873917763
Malta,MLT,2016,,,13.242874775999999,15.4119515373
Malta,MLT,2017,,,13.257471817399999,15.4406850653
Marshall Islands,MHL,1800,5828,,,
Marshall Islands,MHL,1820,5828,,,
Marshall Islands,MHL,1950,13000,,,
Marshall Islands,MHL,1951,13218,,,
Marshall Islands,MHL,1952,13432,,,
Marshall Islands,MHL,1953,13621,,,
Marshall Islands,MHL,1954,13774,,,
Marshall Islands,MHL,1955,13893,,,
Marshall Islands,MHL,1956,13987,,,
Marshall Islands,MHL,1957,14081,,,
Marshall Islands,MHL,1958,14201,,,
Marshall Islands,MHL,1959,14384,,,
Marshall Islands,MHL,1960,14661,,,
Marshall Islands,MHL,1961,15050,,,
Marshall Islands,MHL,1962,15543,,,
Marshall Islands,MHL,1963,16109,,,
Marshall Islands,MHL,1964,16700,,,
Marshall Islands,MHL,1965,17282,,,
Marshall Islands,MHL,1966,17839,,,
Marshall Islands,MHL,1967,18387,,,
Marshall Islands,MHL,1968,18965,,,
Marshall Islands,MHL,1969,19622,,,
Marshall Islands,MHL,1970,20397,,,
Marshall Islands,MHL,1971,21309,,,
Marshall Islands,MHL,1972,22340,,,
Marshall Islands,MHL,1973,23439,,,
Marshall Islands,MHL,1974,24534,,,
Marshall Islands,MHL,1975,25578,,,
Marshall Islands,MHL,1976,26547,,,
Marshall Islands,MHL,1977,27467,,,
Marshall Islands,MHL,1978,28396,,,
Marshall Islands,MHL,1979,29414,,,
Marshall Islands,MHL,1980,30578,,,
Marshall Islands,MHL,1981,31891,,,
Marshall Islands,MHL,1982,33330,,,
Marshall Islands,MHL,1983,34890,,,
Marshall Islands,MHL,1984,36562,,,
Marshall Islands,MHL,1985,38327,,,
Marshall Islands,MHL,1986,40196,,,
Marshall Islands,MHL,1987,42140,,,
Marshall Islands,MHL,1988,44054,,,
Marshall Islands,MHL,1989,45802,,,
Marshall Islands,MHL,1990,47288,,11.1393843896,11.408927042
Marshall Islands,MHL,1991,48469,,11.1364132546,11.4067166826
Marshall Islands,MHL,1992,49369,,11.143211838600001,11.4078554913
Marshall Islands,MHL,1993,50040,,11.142115605499999,11.4051387206
Marshall Islands,MHL,1994,50565,,11.1469285866,11.4036991175
Marshall Islands,MHL,1995,51008,,11.145780289100001,11.4068210003
Marshall Islands,MHL,1996,51389,,11.1474400627,11.408395327
Marshall Islands,MHL,1997,51697,,11.1459195653,11.410250893899999
Marshall Islands,MHL,1998,51930,,11.142743118,11.4127379325
Marshall Islands,MHL,1999,52080,,11.141519771199999,11.4120576444
Marshall Islands,MHL,2000,52145,,11.139335021,11.4116196931
Marshall Islands,MHL,2001,52131,,11.1411588271,11.4113165692
Marshall Islands,MHL,2002,52066,,11.141402982199999,11.409349242
Marshall Islands,MHL,2003,51992,,11.1392827013,11.4048679621
Marshall Islands,MHL,2004,51968,,11.1381498358,11.396283367199999
Marshall Islands,MHL,2005,52037,,11.1389669514,11.3891043941
Marshall Islands,MHL,2006,52210,,11.1392675092,11.3821604623
Marshall Islands,MHL,2007,52487,,11.1391757605,11.3708929448
Marshall Islands,MHL,2008,52880,,11.1372894123,11.358623016100001
Marshall Islands,MHL,2009,53396,,11.1377678555,11.3460466063
Marshall Islands,MHL,2010,54038,,11.1330886874,11.337387060400001
Marshall Islands,MHL,2011,54816,,11.1277261783,11.326880085
Marshall Islands,MHL,2012,55717,,11.117198367599999,11.3180584204
Marshall Islands,MHL,2013,56687,,11.1072034723,11.3079259704
Marshall Islands,MHL,2014,,,11.0907080807,11.2966257776
Marshall Islands,MHL,2015,,Oceania,11.0740986318,11.2936827415
Marshall Islands,MHL,2016,,,11.055887377,11.2774261654
Marshall Islands,MHL,2017,,,11.0385476947,11.267950779
Martinique,MTQ,1800,84039,,,
Martinique,MTQ,1820,84039,,,
Martinique,MTQ,1950,222001,,,
Martinique,MTQ,1951,224450,,,
Martinique,MTQ,1952,228328,,,
Martinique,MTQ,1953,233349,,,
Martinique,MTQ,1954,239254,,,
Martinique,MTQ,1955,245807,,,
Martinique,MTQ,1956,252801,,,
Martinique,MTQ,1957,260053,,,
Martinique,MTQ,1958,267404,,,
Martinique,MTQ,1959,274714,,,
Martinique,MTQ,1960,281865,,,
Martinique,MTQ,1961,288745,,,
Martinique,MTQ,1962,295246,,,
Martinique,MTQ,1963,301263,,,
Martinique,MTQ,1964,306700,,,
Martinique,MTQ,1965,311488,,,
Martinique,MTQ,1966,315566,,,
Martinique,MTQ,1967,318932,,,
Martinique,MTQ,1968,321649,,,
Martinique,MTQ,1969,323829,,,
Martinique,MTQ,1970,325561,,,
Martinique,MTQ,1971,326918,,,
Martinique,MTQ,1972,327918,,,
Martinique,MTQ,1973,328542,,,
Martinique,MTQ,1974,328748,,,
Martinique,MTQ,1975,328542,,,
Martinique,MTQ,1976,327897,,,
Martinique,MTQ,1977,326945,,,
Martinique,MTQ,1978,326056,,,
Martinique,MTQ,1979,325713,,,
Martinique,MTQ,1980,326254,,,
Martinique,MTQ,1981,327810,,,
Martinique,MTQ,1982,330273,,,
Martinique,MTQ,1983,333448,,,
Martinique,MTQ,1984,337024,,,
Martinique,MTQ,1985,340749,,,
Martinique,MTQ,1986,344615,,,
Martinique,MTQ,1987,348630,,,
Martinique,MTQ,1988,352584,,,
Martinique,MTQ,1989,356223,,,
Martinique,MTQ,1990,359377,,,
Martinique,MTQ,1991,361915,,,
Martinique,MTQ,1992,363904,,,
Martinique,MTQ,1993,365618,,,
Martinique,MTQ,1994,367459,,,
Martinique,MTQ,1995,369709,,,
Martinique,MTQ,1996,372461,,,
Martinique,MTQ,1997,375604,,,
Martinique,MTQ,1998,378962,,,
Martinique,MTQ,1999,382276,,,
Martinique,MTQ,2000,385349,,,
Martinique,MTQ,2001,388133,,,
Martinique,MTQ,2002,390681,,,
Martinique,MTQ,2003,393022,,,
Martinique,MTQ,2004,395211,,,
Martinique,MTQ,2005,397292,,,
Martinique,MTQ,2006,399262,,,
Martinique,MTQ,2007,401101,,,
Martinique,MTQ,2008,402804,,,
Martinique,MTQ,2009,404376,,,
Martinique,MTQ,2010,405814,,,
Martinique,MTQ,2011,407121,,,
Martinique,MTQ,2012,408302,,,
Martinique,MTQ,2013,409366,,,
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1800,382696,,,
Mauritania,MRT,1820,382696,,,
Mauritania,MRT,1950,657182,,,
Mauritania,MRT,1951,672223,,,
Mauritania,MRT,1952,688526,,,
Mauritania,MRT,1953,705979,,,
Mauritania,MRT,1954,724485,,,
Mauritania,MRT,1955,743964,,,
Mauritania,MRT,1956,764349,,,
Mauritania,MRT,1957,785592,,,
Mauritania,MRT,1958,807656,,,
Mauritania,MRT,1959,830520,,,
Mauritania,MRT,1960,854167,,,
Mauritania,MRT,1961,878589,,,
Mauritania,MRT,1962,903773,,,
Mauritania,MRT,1963,929704,,,
Mauritania,MRT,1964,956369,,,
Mauritania,MRT,1965,983773,,,
Mauritania,MRT,1966,1011900,,,
Mauritania,MRT,1967,1040792,,,
Mauritania,MRT,1968,1070585,,,
Mauritania,MRT,1969,1101457,,,
Mauritania,MRT,1970,1133539,,,
Mauritania,MRT,1971,1166883,,,
Mauritania,MRT,1972,1201462,,,
Mauritania,MRT,1973,1237242,,,
Mauritania,MRT,1974,1274150,,,
Mauritania,MRT,1975,1312132,,,
Mauritania,MRT,1976,1351167,,,
Mauritania,MRT,1977,1391261,,,
Mauritania,MRT,1978,1432406,,,
Mauritania,MRT,1979,1474597,,,
Mauritania,MRT,1980,1517817,,,
Mauritania,MRT,1981,1562144,,,
Mauritania,MRT,1982,1607553,,,
Mauritania,MRT,1983,1653818,,,
Mauritania,MRT,1984,1700638,,,
Mauritania,MRT,1985,1747839,,,
Mauritania,MRT,1986,1795343,,,
Mauritania,MRT,1987,1843352,,,
Mauritania,MRT,1988,1892328,,,
Mauritania,MRT,1989,1942900,,,
Mauritania,MRT,1990,1995548,,11.7983379699,11.1810101913
Mauritania,MRT,1991,2050456,,11.7707679162,11.167076651299999
Mauritania,MRT,1992,2107590,,11.7443165693,11.1522260933
Mauritania,MRT,1993,2166948,,11.7242613621,11.1401546263
Mauritania,MRT,1994,2228453,,11.7127268748,11.128283564
Mauritania,MRT,1995,2292053,,11.700683164099999,11.119103126
Mauritania,MRT,1996,2357678,,11.690707613999999,11.106968908099999
Mauritania,MRT,1997,2425374,,11.6743768708,11.0842905645
Mauritania,MRT,1998,2495316,,11.6653851908,11.0630621116
Mauritania,MRT,1999,2567741,,11.6540051772,11.0350514986
Mauritania,MRT,2000,2642743,,11.641141023400001,11.0136722145
Mauritania,MRT,2001,2720367,,11.6293393681,11.0001154015
Mauritania,MRT,2002,2800333,,11.6201141107,10.983085599799999
Mauritania,MRT,2003,2882003,,11.6120046207,10.9616671001
Mauritania,MRT,2004,2964526,,11.600208889900001,10.9489752097
Mauritania,MRT,2005,3047249,,11.592252370599999,10.9396905396
Mauritania,MRT,2006,3129959,,11.5819090096,10.9320334514
Mauritania,MRT,2007,3212672,,11.5705910154,10.9167346331
Mauritania,MRT,2008,3295254,,11.5601466871,10.913270971600001
Mauritania,MRT,2009,3377630,,11.556991235,10.9091102189
Mauritania,MRT,2010,3459773,,11.553938460800001,10.9073100575
Mauritania,MRT,2011,3541540,,11.5524151631,10.914200704099999
Mauritania,MRT,2012,3622961,,11.5588879752,10.9191391288
Mauritania,MRT,2013,3704414,,11.5625988326,10.936146500500001
Mauritania,MRT,2014,,,11.5716457595,10.9528821265
Mauritania,MRT,2015,,Africa,11.5869922128,10.9711256483
Mauritania,MRT,2016,,,11.603229309,10.9970243065
Mauritania,MRT,2017,,,11.6212439547,11.0240746537
Mauritius,MUS,1797,59000,,,
Mauritius,MUS,1800,62865,,,
Mauritius,MUS,1850,181000,,,
Mauritius,MUS,1861,320000,,,
Mauritius,MUS,1871,330000,,,
Mauritius,MUS,1881,360000,,,
Mauritius,MUS,1891,371000,,,
Mauritius,MUS,1901,371000,,,
Mauritius,MUS,1911,369000,,,
Mauritius,MUS,1921,376000,,,
Mauritius,MUS,1931,393000,,,
Mauritius,MUS,1944,419000,,,
Mauritius,MUS,1950,493254,,,
Mauritius,MUS,1951,506393,,,
Mauritius,MUS,1952,521087,,,
Mauritius,MUS,1953,536859,,,
Mauritius,MUS,1954,553338,,,
Mauritius,MUS,1955,570258,,,
Mauritius,MUS,1956,587465,,,
Mauritius,MUS,1957,604913,,,
Mauritius,MUS,1958,622642,,,
Mauritius,MUS,1959,640758,,,
Mauritius,MUS,1960,659351,,,
Mauritius,MUS,1961,678408,,,
Mauritius,MUS,1962,697738,,,
Mauritius,MUS,1963,716944,,,
Mauritius,MUS,1964,735508,,,
Mauritius,MUS,1965,753065,,,
Mauritius,MUS,1966,769472,,,
Mauritius,MUS,1967,784833,,,
Mauritius,MUS,1968,799329,,,
Mauritius,MUS,1969,813258,,,
Mauritius,MUS,1970,826862,,,
Mauritius,MUS,1971,840108,,,
Mauritius,MUS,1972,852981,,,
Mauritius,MUS,1973,865777,,,
Mauritius,MUS,1974,878870,,,
Mauritius,MUS,1975,892492,,,
Mauritius,MUS,1976,906825,,,
Mauritius,MUS,1977,921718,,,
Mauritius,MUS,1978,936660,,,
Mauritius,MUS,1979,950931,,,
Mauritius,MUS,1980,964023,,,
Mauritius,MUS,1981,975852,,,
Mauritius,MUS,1982,986620,,,
Mauritius,MUS,1983,996476,,,
Mauritius,MUS,1984,1005669,,,
Mauritius,MUS,1985,1014450,,,
Mauritius,MUS,1986,1022704,,,
Mauritius,MUS,1987,1030542,,,
Mauritius,MUS,1988,1038704,,,
Mauritius,MUS,1989,1048161,,,
Mauritius,MUS,1990,1059548,,11.276778839399999,12.5424028065
Mauritius,MUS,1991,1073250,,11.237353968799999,12.4863947201
Mauritius,MUS,1992,1088939,,11.198648389399999,12.4390304154
Mauritius,MUS,1993,1105659,,11.1666649574,12.3958003074
Mauritius,MUS,1994,1122040,,11.1348482158,12.3564694276
Mauritius,MUS,1995,1137098,,11.109539331,12.3253200878
Mauritius,MUS,1996,1150448,,11.0860358362,12.3026079292
Mauritius,MUS,1997,1162388,,11.0708933064,12.296378776
Mauritius,MUS,1998,1173451,,11.0561439642,12.2921881535
Mauritius,MUS,1999,1184470,,11.0447851941,12.296161588399999
Mauritius,MUS,2000,1196027,,11.0305967804,12.2812972958
Mauritius,MUS,2001,1208279,,11.025689828099999,12.2621665698
Mauritius,MUS,2002,1220935,,11.0159569899,12.2443438395
Mauritius,MUS,2003,1233594,,11.0090307809,12.2271484729
Mauritius,MUS,2004,1245669,,11.001082031200001,12.2074376546
Mauritius,MUS,2005,1256742,,10.9910936891,12.1794109413
Mauritius,MUS,2006,1266684,,10.973135088400001,12.1445196033
Mauritius,MUS,2007,1275650,,10.9552840575,12.0986928976
Mauritius,MUS,2008,1283849,,10.9394490057,12.0582287977
Mauritius,MUS,2009,1291609,,10.9251085848,12.0167001198
Mauritius,MUS,2010,1299172,,10.9121656316,11.9827211327
Mauritius,MUS,2011,1306593,,10.8953588207,11.9502424538
Mauritius,MUS,2012,1313803,,10.8788220923,11.9185725028
Mauritius,MUS,2013,1320785,,10.8703892466,11.888058039
Mauritius,MUS,2014,,,10.8543366807,11.8579855399
Mauritius,MUS,2015,,Africa,10.845953657899999,11.8310115208
Mauritius,MUS,2016,,,10.8346046202,11.8036027818
Mauritius,MUS,2017,,,10.8283453945,11.7758926298
Mayotte,MYT,1800,8219,,,
Mayotte,MYT,1820,8219,,,
Mayotte,MYT,1950,15141,,,
Mayotte,MYT,1951,15742,,,
Mayotte,MYT,1952,16468,,,
Mayotte,MYT,1953,17277,,,
Mayotte,MYT,1954,18138,,,
Mayotte,MYT,1955,19032,,,
Mayotte,MYT,1956,19951,,,
Mayotte,MYT,1957,20897,,,
Mayotte,MYT,1958,21885,,,
Mayotte,MYT,1959,22932,,,
Mayotte,MYT,1960,24055,,,
Mayotte,MYT,1961,25262,,,
Mayotte,MYT,1962,26542,,,
Mayotte,MYT,1963,27861,,,
Mayotte,MYT,1964,29175,,,
Mayotte,MYT,1965,30455,,,
Mayotte,MYT,1966,31684,,,
Mayotte,MYT,1967,32881,,,
Mayotte,MYT,1968,34087,,,
Mayotte,MYT,1969,35364,,,
Mayotte,MYT,1970,36755,,,
Mayotte,MYT,1971,38290,,,
Mayotte,MYT,1972,39955,,,
Mayotte,MYT,1973,41712,,,
Mayotte,MYT,1974,43495,,,
Mayotte,MYT,1975,45268,,,
Mayotte,MYT,1976,47016,,,
Mayotte,MYT,1977,48777,,,
Mayotte,MYT,1978,50630,,,
Mayotte,MYT,1979,52684,,,
Mayotte,MYT,1980,55016,,,
Mayotte,MYT,1981,57665,,,
Mayotte,MYT,1982,60618,,,
Mayotte,MYT,1983,63844,,,
Mayotte,MYT,1984,67287,,,
Mayotte,MYT,1985,70912,,,
Mayotte,MYT,1986,74685,,,
Mayotte,MYT,1987,78630,,,
Mayotte,MYT,1988,82829,,,
Mayotte,MYT,1989,87402,,,
Mayotte,MYT,1990,92413,,,
Mayotte,MYT,1991,97901,,,
Mayotte,MYT,1992,103795,,,
Mayotte,MYT,1993,109918,,,
Mayotte,MYT,1994,116028,,,
Mayotte,MYT,1995,121949,,,
Mayotte,MYT,1996,127624,,,
Mayotte,MYT,1997,133089,,,
Mayotte,MYT,1998,138384,,,
Mayotte,MYT,1999,143585,,,
Mayotte,MYT,2000,148753,,,
Mayotte,MYT,2001,153887,,,
Mayotte,MYT,2002,158983,,,
Mayotte,MYT,2003,164101,,,
Mayotte,MYT,2004,169315,,,
Mayotte,MYT,2005,174681,,,
Mayotte,MYT,2006,180217,,,
Mayotte,MYT,2007,185922,,,
Mayotte,MYT,2008,191805,,,
Mayotte,MYT,2009,197870,,,
Mayotte,MYT,2010,204114,,,
Mayotte,MYT,2011,210552,,,
Mayotte,MYT,2012,217172,,,
Mayotte,MYT,2013,223907,,,
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1700,4500000,,,
Mexico,MEX,1800,6181708,,,
Mexico,MEX,1820,6587000,,,
Mexico,MEX,1850,7662000,,,
Mexico,MEX,1870,9219000,,,
Mexico,MEX,1871,9331000,,,
Mexico,MEX,1872,9444000,,,
Mexico,MEX,1873,9558000,,,
Mexico,MEX,1874,9674000,,,
Mexico,MEX,1875,9791000,,,
Mexico,MEX,1876,9910000,,,
Mexico,MEX,1877,10030000,,,
Mexico,MEX,1878,10151000,,,
Mexico,MEX,1879,10274000,,,
Mexico,MEX,1880,10399000,,,
Mexico,MEX,1881,10524000,,,
Mexico,MEX,1882,10652000,,,
Mexico,MEX,1883,10781000,,,
Mexico,MEX,1884,10912000,,,
Mexico,MEX,1885,11044000,,,
Mexico,MEX,1886,11178000,,,
Mexico,MEX,1887,11313000,,,
Mexico,MEX,1888,11450000,,,
Mexico,MEX,1889,11589000,,,
Mexico,MEX,1890,11729000,,,
Mexico,MEX,1891,11904000,,,
Mexico,MEX,1892,12083000,,,
Mexico,MEX,1893,12263000,,,
Mexico,MEX,1894,12447000,,,
Mexico,MEX,1895,12663000,,,
Mexico,MEX,1896,12822000,,,
Mexico,MEX,1897,13014000,,,
Mexico,MEX,1898,13209000,,,
Mexico,MEX,1899,13406000,,,
Mexico,MEX,1900,13607000,,,
Mexico,MEX,1901,13755000,,,
Mexico,MEX,1902,13904000,,,
Mexico,MEX,1903,14055000,,,
Mexico,MEX,1904,14208000,,,
Mexico,MEX,1905,14363000,,,
Mexico,MEX,1906,14519000,,,
Mexico,MEX,1907,14676000,,,
Mexico,MEX,1908,14836000,,,
Mexico,MEX,1909,14997000,,,
Mexico,MEX,1910,15000000,,,
Mexico,MEX,1911,14990000,,,
Mexico,MEX,1912,14980000,,,
Mexico,MEX,1913,14970000,,,
Mexico,MEX,1914,14960000,,,
Mexico,MEX,1915,14950000,,,
Mexico,MEX,1916,14940000,,,
Mexico,MEX,1917,14930000,,,
Mexico,MEX,1918,14920000,,,
Mexico,MEX,1919,14910000,,,
Mexico,MEX,1920,14900000,,,
