country,code,year,prevalence,gender
Finland,FIN,1994,15.64237854,female
Finland,FIN,1995,15.63871316,female
Finland,FIN,1996,15.62247711,female
Finland,FIN,1997,15.60187036,female
Finland,FIN,1998,15.57706662,female
Finland,FIN,1999,15.54834822,female
Finland,FIN,2000,15.52471825,female
Finland,FIN,2001,15.49211564,female
Finland,FIN,2002,15.44093581,female
Finland,FIN,2003,15.38182937,female
Finland,FIN,2004,15.3340906,female
Finland,FIN,2005,15.30830022,female
Finland,FIN,2006,15.30820324,female
Finland,FIN,2007,15.30527854,female
Finland,FIN,2008,15.31243617,female
Finland,FIN,2009,15.31203201,female
Finland,FIN,2010,15.30894973,female
Finland,FIN,2011,15.29580848,female
Finland,FIN,2012,15.2776573,female
Finland,FIN,2013,15.26534131,female
Finland,FIN,2014,15.24382339,female
Finland,FIN,2015,15.22297279,female
Finland,FIN,2016,15.19947877,female
Finland,FIN,2017,15.17243141,female
France,FRA,1990,18.72445862,female
France,FRA,1991,18.70228623,female
France,FRA,1992,18.68778265,female
France,FRA,1993,18.67443589,female
France,FRA,1994,18.67553153,female
France,FRA,1995,18.67495925,female
France,FRA,1996,18.68600764,female
France,FRA,1997,18.70237575,female
France,FRA,1998,18.71702778,female
France,FRA,1999,18.7328751,female
France,FRA,2000,18.7353365,female
France,FRA,2001,18.71243568,female
France,FRA,2002,18.66320647,female
France,FRA,2003,18.6009337,female
France,FRA,2004,18.54117247,female
France,FRA,2005,18.504003,female
France,FRA,2006,18.48849519,female
France,FRA,2007,18.48672809,female
France,FRA,2008,18.49689857,female
France,FRA,2009,18.49829062,female
France,FRA,2010,18.49654546,female
France,FRA,2011,18.48413841,female
France,FRA,2012,18.47389914,female
France,FRA,2013,18.44926795,female
France,FRA,2014,18.42542302,female
France,FRA,2015,18.39346095,female
France,FRA,2016,18.36053019,female
France,FRA,2017,18.31508867,female
Gabon,GAB,1990,12.12356454,female
Gabon,GAB,1991,12.13330543,female
Gabon,GAB,1992,12.14464278,female
Gabon,GAB,1993,12.14978597,female
Gabon,GAB,1994,12.16200982,female
Gabon,GAB,1995,12.16888271,female
Gabon,GAB,1996,12.18006188,female
Gabon,GAB,1997,12.19307093,female
Gabon,GAB,1998,12.20452774,female
Gabon,GAB,1999,12.2174731,female
Gabon,GAB,2000,12.2277565,female
Gabon,GAB,2001,12.22992685,female
Gabon,GAB,2002,12.23872453,female
Gabon,GAB,2003,12.25146477,female
Gabon,GAB,2004,12.26325815,female
Gabon,GAB,2005,12.26795836,female
Gabon,GAB,2006,12.25198651,female
Gabon,GAB,2007,12.2272135,female
Gabon,GAB,2008,12.19131706,female
Gabon,GAB,2009,12.15823002,female
Gabon,GAB,2010,12.13955472,female
Gabon,GAB,2011,12.13561517,female
Gabon,GAB,2012,12.12811139,female
Gabon,GAB,2013,12.12430674,female
Gabon,GAB,2014,12.12128424,female
Gabon,GAB,2015,12.11955986,female
Gabon,GAB,2016,12.11904206,female
Gabon,GAB,2017,12.11815789,female
Gambia,GMB,1990,13.07818998,female
Gambia,GMB,1991,13.10961875,female
Gambia,GMB,1992,13.13751963,female
Gambia,GMB,1993,13.15675872,female
Gambia,GMB,1994,13.17010808,female
Gambia,GMB,1995,13.17434912,female
Gambia,GMB,1996,13.16889475,female
Gambia,GMB,1997,13.16014998,female
Gambia,GMB,1998,13.14605148,female
Gambia,GMB,1999,13.13833231,female
Gambia,GMB,2000,13.12591438,female
Gambia,GMB,2001,13.11630884,female
Gambia,GMB,2002,13.10723824,female
Gambia,GMB,2003,13.09867699,female
Gambia,GMB,2004,13.08634427,female
Gambia,GMB,2005,13.06871463,female
Gambia,GMB,2006,13.02579123,female
Gambia,GMB,2007,12.96857973,female
Gambia,GMB,2008,12.90150726,female
Gambia,GMB,2009,12.84885186,female
Gambia,GMB,2010,12.82833215,female
Gambia,GMB,2011,12.83114014,female
Gambia,GMB,2012,12.83517168,female
Gambia,GMB,2013,12.83960257,female
Gambia,GMB,2014,12.84794201,female
Gambia,GMB,2015,12.85864818,female
Gambia,GMB,2016,12.87632545,female
Gambia,GMB,2017,12.89069875,female
Georgia,GEO,1990,10.70600118,female
Georgia,GEO,1991,10.68852968,female
Georgia,GEO,1992,10.68047929,female
Georgia,GEO,1993,10.67630351,female
Georgia,GEO,1994,10.6836154,female
Georgia,GEO,1995,10.69402135,female
Georgia,GEO,1996,10.7127954,female
Georgia,GEO,1997,10.74433315,female
Georgia,GEO,1998,10.77999444,female
Georgia,GEO,1999,10.80502209,female
Georgia,GEO,2000,10.81684696,female
Georgia,GEO,2001,10.81605971,female
Georgia,GEO,2002,10.81403779,female
Georgia,GEO,2003,10.81042677,female
Georgia,GEO,2004,10.80076644,female
Georgia,GEO,2005,10.79289554,female
Georgia,GEO,2006,10.7700559,female
Georgia,GEO,2007,10.74565352,female
Georgia,GEO,2008,10.71638222,female
Georgia,GEO,2009,10.69342893,female
Georgia,GEO,2010,10.6777501,female
Georgia,GEO,2011,10.66786706,female
Georgia,GEO,2012,10.6556867,female
Georgia,GEO,2013,10.64259454,female
Georgia,GEO,2014,10.63516604,female
Georgia,GEO,2015,10.62895059,female
Georgia,GEO,2016,10.62533878,female
Georgia,GEO,2017,10.62417976,female
Germany,DEU,1990,16.95960628,female
Germany,DEU,1991,17.08233849,female
Germany,DEU,1992,17.19004641,female
Germany,DEU,1993,17.27508436,female
Germany,DEU,1994,17.32558253,female
Germany,DEU,1995,17.34072597,female
Germany,DEU,1996,17.31807424,female
Germany,DEU,1997,17.27612157,female
Germany,DEU,1998,17.21813289,female
Germany,DEU,1999,17.16870082,female
Germany,DEU,2000,17.13594238,female
Germany,DEU,2001,17.10808504,female
Germany,DEU,2002,17.06488203,female
Germany,DEU,2003,17.01767762,female
Germany,DEU,2004,16.9757426,female
Germany,DEU,2005,16.96216768,female
Germany,DEU,2006,16.9662442,female
Germany,DEU,2007,16.98296938,female
Germany,DEU,2008,17.00237366,female
Germany,DEU,2009,17.0228099,female
Germany,DEU,2010,17.03121547,female
Germany,DEU,2011,17.03297648,female
Germany,DEU,2012,17.03664034,female
Germany,DEU,2013,17.04627742,female
Germany,DEU,2014,17.05964959,female
Germany,DEU,2015,17.07222876,female
Germany,DEU,2016,17.08601202,female
Germany,DEU,2017,17.10398727,female
Ghana,GHA,1990,11.35924128,female
Ghana,GHA,1991,11.34033585,female
Ghana,GHA,1992,11.33107277,female
Ghana,GHA,1993,11.31370035,female
Ghana,GHA,1994,11.30379981,female
Ghana,GHA,1995,11.30010581,female
Ghana,GHA,1996,11.2990756,female
Ghana,GHA,1997,11.30185566,female
Ghana,GHA,1998,11.3114293,female
Ghana,GHA,1999,11.31743849,female
Ghana,GHA,2000,11.31939324,female
Ghana,GHA,2001,11.32104739,female
Ghana,GHA,2002,11.32252105,female
Ghana,GHA,2003,11.32567413,female
Ghana,GHA,2004,11.33207125,female
Ghana,GHA,2005,11.33069886,female
Ghana,GHA,2006,11.31992395,female
Ghana,GHA,2007,11.29926818,female
Ghana,GHA,2008,11.27974274,female
Ghana,GHA,2009,11.25984741,female
Ghana,GHA,2010,11.24659473,female
Ghana,GHA,2011,11.23859588,female
Ghana,GHA,2012,11.23113779,female
Ghana,GHA,2013,11.23067999,female
Ghana,GHA,2014,11.23317079,female
Ghana,GHA,2015,11.23945494,female
Ghana,GHA,2016,11.24777417,female
Ghana,GHA,2017,11.26053647,female
Greece,GRC,1990,16.67740441,female
Greece,GRC,1991,16.63931055,female
Greece,GRC,1992,16.61190007,female
Greece,GRC,1993,16.60046316,female
Greece,GRC,1994,16.59811116,female
Greece,GRC,1995,16.60174575,female
Greece,GRC,1996,16.63101322,female
Greece,GRC,1997,16.68833783,female
Greece,GRC,1998,16.76712602,female
Greece,GRC,1999,16.83872544,female
Greece,GRC,2000,16.89122905,female
Greece,GRC,2001,16.93942407,female
Greece,GRC,2002,16.99293595,female
Greece,GRC,2003,17.04604002,female
Greece,GRC,2004,17.09209279,female
Greece,GRC,2005,17.11709886,female
Greece,GRC,2006,17.1241515,female
Greece,GRC,2007,17.12306755,female
Greece,GRC,2008,17.1190306,female
Greece,GRC,2009,17.10366283,female
Greece,GRC,2010,17.08755096,female
Greece,GRC,2011,17.0720539,female
Greece,GRC,2012,17.05182349,female
Greece,GRC,2013,17.03171134,female
Greece,GRC,2014,17.01410035,female
Greece,GRC,2015,16.99186229,female
Greece,GRC,2016,16.97137764,female
Greece,GRC,2017,16.94804923,female
Greenland,GRL,1990,19.00945647,female
Greenland,GRL,1991,19.10522346,female
Greenland,GRL,1992,19.19734474,female
Greenland,GRL,1993,19.26801519,female
Greenland,GRL,1994,19.31850732,female
Greenland,GRL,1995,19.33784336,female
Greenland,GRL,1996,19.33886719,female
Greenland,GRL,1997,19.33319426,female
Greenland,GRL,1998,19.32667644,female
Greenland,GRL,1999,19.3178682,female
Greenland,GRL,2000,19.30165764,female
Greenland,GRL,2001,19.28088412,female
Greenland,GRL,2002,19.24739467,female
Greenland,GRL,2003,19.21332768,female
Greenland,GRL,2004,19.17911238,female
Greenland,GRL,2005,19.15315673,female
Greenland,GRL,2006,19.14376128,female
Greenland,GRL,2007,19.12891059,female
Greenland,GRL,2008,19.11436883,female
Greenland,GRL,2009,19.09583554,female
Greenland,GRL,2010,19.07629139,female
Greenland,GRL,2011,19.05394662,female
Greenland,GRL,2012,19.02705564,female
Greenland,GRL,2013,18.99770933,female
Greenland,GRL,2014,18.96616248,female
Greenland,GRL,2015,18.93264181,female
Greenland,GRL,2016,18.88850525,female
Greenland,GRL,2017,18.84740954,female
Grenada,GRD,1990,13.31745913,female
Grenada,GRD,1991,13.32487857,female
Grenada,GRD,1992,13.33381375,female
Grenada,GRD,1993,13.34468562,female
Grenada,GRD,1994,13.34981375,female
Grenada,GRD,1995,13.35577948,female
Grenada,GRD,1996,13.3584669,female
Grenada,GRD,1997,13.3648353,female
Grenada,GRD,1998,13.36654526,female
Grenada,GRD,1999,13.37259868,female
Grenada,GRD,2000,13.37828152,female
Grenada,GRD,2001,13.37558398,female
Grenada,GRD,2002,13.37971592,female
Grenada,GRD,2003,13.38159958,female
Grenada,GRD,2004,13.38111182,female
Grenada,GRD,2005,13.38420639,female
Grenada,GRD,2006,13.38610085,female
Grenada,GRD,2007,13.378548,female
Grenada,GRD,2008,13.37462115,female
Grenada,GRD,2009,13.37073647,female
Grenada,GRD,2010,13.37288716,female
Grenada,GRD,2011,13.37324846,female
Grenada,GRD,2012,13.37619226,female
Grenada,GRD,2013,13.38102383,female
Grenada,GRD,2014,13.38025545,female
Grenada,GRD,2015,13.38399649,female
Grenada,GRD,2016,13.39079721,female
Grenada,GRD,2017,13.39492198,female
Guam,GUM,1990,11.38908159,female
Guam,GUM,1991,11.39590196,female
Guam,GUM,1992,11.40181095,female
Guam,GUM,1993,11.40660717,female
Guam,GUM,1994,11.40509436,female
Guam,GUM,1995,11.40793229,female
Guam,GUM,1996,11.40803044,female
Guam,GUM,1997,11.40623267,female
Guam,GUM,1998,11.40263971,female
Guam,GUM,1999,11.39670652,female
Guam,GUM,2000,11.39811559,female
Guam,GUM,2001,11.39202696,female
Guam,GUM,2002,11.38544327,female
Guam,GUM,2003,11.38109851,female
Guam,GUM,2004,11.37674981,female
Guam,GUM,2005,11.37658888,female
Guam,GUM,2006,11.37921584,female
Guam,GUM,2007,11.38932519,female
Guam,GUM,2008,11.4030391,female
Guam,GUM,2009,11.41127269,female
Guam,GUM,2010,11.41460774,female
Guam,GUM,2011,11.40983739,female
Guam,GUM,2012,11.4086217,female
Guam,GUM,2013,11.40746753,female
Guam,GUM,2014,11.40425186,female
Guam,GUM,2015,11.39938801,female
Guam,GUM,2016,11.3936007,female
Guam,GUM,2017,11.38931274,female
Guatemala,GTM,1990,11.27090469,female
Guatemala,GTM,1991,11.2885823,female
Guatemala,GTM,1992,11.30783907,female
Guatemala,GTM,1993,11.33418779,female
Guatemala,GTM,1994,11.36468373,female
Guatemala,GTM,1995,11.39391079,female
Guatemala,GTM,1996,11.43751442,female
Guatemala,GTM,1997,11.49887001,female
Guatemala,GTM,1998,11.56315811,female
Guatemala,GTM,1999,11.61442257,female
Guatemala,GTM,2000,11.6396314,female
Guatemala,GTM,2001,11.65441445,female
Guatemala,GTM,2002,11.65727913,female
Guatemala,GTM,2003,11.66349918,female
Guatemala,GTM,2004,11.66275909,female
Guatemala,GTM,2005,11.66960554,female
Guatemala,GTM,2006,11.66293315,female
Guatemala,GTM,2007,11.64256886,female
Guatemala,GTM,2008,11.61772388,female
Guatemala,GTM,2009,11.58928531,female
Guatemala,GTM,2010,11.55808314,female
Guatemala,GTM,2011,11.53319551,female
Guatemala,GTM,2012,11.5093258,female
Guatemala,GTM,2013,11.48172826,female
Guatemala,GTM,2014,11.45754852,female
Guatemala,GTM,2015,11.4283476,female
Guatemala,GTM,2016,11.40363727,female
Guatemala,GTM,2017,11.38034381,female
Guinea,GIN,1990,11.59034733,female
Guinea,GIN,1991,11.59675281,female
Guinea,GIN,1992,11.59949499,female
Guinea,GIN,1993,11.60160875,female
Guinea,GIN,1994,11.6072578,female
Guinea,GIN,1995,11.61292102,female
Guinea,GIN,1996,11.6207282,female
Guinea,GIN,1997,11.62607082,female
Guinea,GIN,1998,11.6361619,female
Guinea,GIN,1999,11.64436815,female
Guinea,GIN,2000,11.64655072,female
Guinea,GIN,2001,11.65382572,female
Guinea,GIN,2002,11.66251021,female
Guinea,GIN,2003,11.67223804,female
Guinea,GIN,2004,11.68042467,female
Guinea,GIN,2005,11.68527618,female
Guinea,GIN,2006,11.68265748,female
Guinea,GIN,2007,11.68225521,female
Guinea,GIN,2008,11.68246046,female
Guinea,GIN,2009,11.67823262,female
Guinea,GIN,2010,11.6823356,female
Guinea,GIN,2011,11.67902289,female
Guinea,GIN,2012,11.67627585,female
Guinea,GIN,2013,11.67595805,female
Guinea,GIN,2014,11.67693218,female
Guinea,GIN,2015,11.67091734,female
Guinea,GIN,2016,11.6697564,female
Guinea,GIN,2017,11.66951167,female
Guinea-Bissau,GNB,1990,11.65489074,female
Guinea-Bissau,GNB,1991,11.65960172,female
Guinea-Bissau,GNB,1992,11.66375406,female
Guinea-Bissau,GNB,1993,11.66449804,female
Guinea-Bissau,GNB,1994,11.67162217,female
Guinea-Bissau,GNB,1995,11.67264972,female
Guinea-Bissau,GNB,1996,11.67967983,female
Guinea-Bissau,GNB,1997,11.68199222,female
Guinea-Bissau,GNB,1998,11.68651969,female
Guinea-Bissau,GNB,1999,11.69274053,female
Guinea-Bissau,GNB,2000,11.69948199,female
Guinea-Bissau,GNB,2001,11.70539263,female
Guinea-Bissau,GNB,2002,11.71055257,female
Guinea-Bissau,GNB,2003,11.72263986,female
Guinea-Bissau,GNB,2004,11.73024605,female
Guinea-Bissau,GNB,2005,11.73658362,female
Guinea-Bissau,GNB,2006,11.74012722,female
Guinea-Bissau,GNB,2007,11.74367129,female
Guinea-Bissau,GNB,2008,11.74600727,female
Guinea-Bissau,GNB,2009,11.75213632,female
Guinea-Bissau,GNB,2010,11.75544386,female
Guinea-Bissau,GNB,2011,11.75028743,female
Guinea-Bissau,GNB,2012,11.75267616,female
Guinea-Bissau,GNB,2013,11.74861429,female
Guinea-Bissau,GNB,2014,11.75074964,female
Guinea-Bissau,GNB,2015,11.7506278,female
Guinea-Bissau,GNB,2016,11.74559805,female
Guinea-Bissau,GNB,2017,11.74603891,female
Guyana,GUY,1990,14.4356789,female
Guyana,GUY,1991,14.47126291,female
Guyana,GUY,1992,14.50078751,female
Guyana,GUY,1993,14.52914365,female
Guyana,GUY,1994,14.55990955,female
Guyana,GUY,1995,14.58446834,female
Guyana,GUY,1996,14.60697783,female
Guyana,GUY,1997,14.62452517,female
Guyana,GUY,1998,14.64671297,female
Guyana,GUY,1999,14.67093335,female
Guyana,GUY,2000,14.69040716,female
Guyana,GUY,2001,14.71620236,female
Guyana,GUY,2002,14.74355076,female
Guyana,GUY,2003,14.76279257,female
Guyana,GUY,2004,14.78730521,female
Guyana,GUY,2005,14.81423161,female
Guyana,GUY,2006,14.83385672,female
Guyana,GUY,2007,14.8637785,female
Guyana,GUY,2008,14.88948628,female
Guyana,GUY,2009,14.91117476,female
Guyana,GUY,2010,14.92639433,female
Guyana,GUY,2011,14.92692865,female
Guyana,GUY,2012,14.92166837,female
Guyana,GUY,2013,14.91200556,female
Guyana,GUY,2014,14.89603738,female
Guyana,GUY,2015,14.87592012,female
Guyana,GUY,2016,14.84643641,female
Guyana,GUY,2017,14.81224657,female
Haiti,HTI,1990,13.73761782,female
Haiti,HTI,1991,13.76972089,female
Haiti,HTI,1992,13.78654211,female
Haiti,HTI,1993,13.80618001,female
Haiti,HTI,1994,13.81628991,female
Haiti,HTI,1995,13.82090432,female
Haiti,HTI,1996,13.81710519,female
Haiti,HTI,1997,13.79646865,female
Haiti,HTI,1998,13.77255575,female
Haiti,HTI,1999,13.74556888,female
Haiti,HTI,2000,13.73152712,female
Haiti,HTI,2001,13.72343742,female
Haiti,HTI,2002,13.72048131,female
Haiti,HTI,2003,13.71410475,female
Haiti,HTI,2004,13.70856874,female
Haiti,HTI,2005,13.70740996,female
Haiti,HTI,2006,13.71404063,female
Haiti,HTI,2007,13.71756619,female
Haiti,HTI,2008,13.73333454,female
Haiti,HTI,2009,13.74095196,female
Haiti,HTI,2010,13.74329297,female
Haiti,HTI,2011,13.74427935,female
Haiti,HTI,2012,13.7384802,female
Haiti,HTI,2013,13.73090686,female
Haiti,HTI,2014,13.71900994,female
Haiti,HTI,2015,13.70668715,female
Haiti,HTI,2016,13.68671578,female
Haiti,HTI,2017,13.66708124,female
High SDI,,1990,15.51675001,female
High SDI,,1991,15.50934344,female
High SDI,,1992,15.50476025,female
High SDI,,1993,15.50219414,female
High SDI,,1994,15.50244335,female
High SDI,,1995,15.50401723,female
High SDI,,1996,15.51922448,female
High SDI,,1997,15.55188178,female
High SDI,,1998,15.5900062,female
High SDI,,1999,15.62559823,female
High SDI,,2000,15.64550872,female
High SDI,,2001,15.64991832,female
High SDI,,2002,15.64760708,female
High SDI,,2003,15.64235049,female
High SDI,,2004,15.63955831,female
High SDI,,2005,15.64277883,female
High SDI,,2006,15.64984892,female
High SDI,,2007,15.6550515,female
High SDI,,2008,15.65970908,female
High SDI,,2009,15.66262411,female
High SDI,,2010,15.66642674,female
High SDI,,2011,15.67168517,female
High SDI,,2012,15.68058575,female
High SDI,,2013,15.69271199,female
High SDI,,2014,15.70781801,female
High SDI,,2015,15.72408152,female
High SDI,,2016,15.74420173,female
High SDI,,2017,15.76582463,female
High-income,,1990,16.25319402,female
High-income,,1991,16.24763339,female
High-income,,1992,16.2459161,female
High-income,,1993,16.24649771,female
High-income,,1994,16.25055529,female
High-income,,1995,16.25593203,female
High-income,,1996,16.27535291,female
High-income,,1997,16.31313394,female
High-income,,1998,16.35688746,female
High-income,,1999,16.39833891,female
High-income,,2000,16.42305669,female
High-income,,2001,16.43271951,female
High-income,,2002,16.43641469,female
High-income,,2003,16.43752991,female
High-income,,2004,16.44099358,female
High-income,,2005,16.44986768,female
High-income,,2006,16.46058266,female
High-income,,2007,16.46865147,female
High-income,,2008,16.47434008,female
High-income,,2009,16.47794598,female
High-income,,2010,16.48316876,female
High-income,,2011,16.48996411,female
High-income,,2012,16.50003428,female
High-income,,2013,16.51285572,female
High-income,,2014,16.52843241,female
High-income,,2015,16.54555277,female
High-income,,2016,16.56570409,female
High-income,,2017,16.58878473,female
High-income Asia Pacific,,1990,11.89234362,female
High-income Asia Pacific,,1991,11.89843244,female
High-income Asia Pacific,,1992,11.90232073,female
High-income Asia Pacific,,1993,11.9064825,female
High-income Asia Pacific,,1994,11.90749327,female
High-income Asia Pacific,,1995,11.90916123,female
High-income Asia Pacific,,1996,11.90290743,female
High-income Asia Pacific,,1997,11.88835295,female
High-income Asia Pacific,,1998,11.87086894,female
